5511 0 1.31946891450771319754 4260.56999999999970896170 10994 10995 10996 10594 
5512 0 1.33517687777566229634 4260.56999999999970896170 10996 10997 10998 10596 
5513 0 1.35088484104361117311 4260.56999999999970896170 10998 10999 11000 10598 
5514 0 1.36659280431156004987 4260.56999999999970896170 11000 11001 11002 10600 
5515 0 1.38230076757950914867 4260.56999999999970896170 11002 11003 11004 10602 
5516 0 1.39800873084745802544 4260.56999999999970896170 11004 11005 11006 10604 
5517 0 1.41371669411540712424 4260.56999999999970896170 11006 11007 11008 10606 
5518 0 1.42942465738335600101 4260.56999999999970896170 11008 11009 11010 10608 
5519 0 1.44513262065130487777 4260.56999999999970896170 11010 11011 11012 10610 
5520 0 1.46084058391925397657 4260.56999999999970896170 11012 11013 11014 10612 
5521 0 1.47654854718720285334 4260.56999999999970896170 11014 11015 11016 10614 
5522 0 1.49225651045515195214 4260.56999999999970896170 11016 11017 11018 10616 
5523 0 1.50796447372310082891 4260.56999999999970896170 11018 11019 11020 10618 
5524 0 1.52367243699104970567 4260.56999999999970896170 11020 11021 11022 10620 
5525 0 1.53938040025899880447 4260.56999999999970896170 11022 11023 11024 10622 
5526 0 1.55508836352694768124 4260.56999999999970896170 11024 11025 11026 10624 
5527 0 1.57079632679489678004 4260.56999999999970896170 11026 11027 11028 10626 
5528 0 1.58650429006284565681 4260.56999999999970896170 11028 11029 11030 10628 
5529 0 1.60221225333079453357 4260.56999999999970896170 11030 11031 11032 10630 
5530 0 1.61792021659874363237 4260.56999999999970896170 11032 11033 11034 10632 
5531 0 1.63362817986669250914 4260.56999999999970896170 11034 11035 11036 10634 
5532 0 1.64933614313464160794 4260.56999999999970896170 11036 11037 11038 10636 
5533 0 1.66504410640259048471 4260.56999999999970896170 11038 11039 11040 10638 
5534 0 1.68075206967053936147 4260.56999999999970896170 11040 11041 11042 10640 
5535 0 1.69646003293848846027 4260.56999999999970896170 11042 11043 11044 10642 
5536 0 1.71216799620643733704 4260.56999999999970896170 11044 11045 11046 10644 
5537 0 1.72787595947438643584 4260.56999999999970896170 11046 11047 11048 10646 
5538 0 1.74358392274233531261 4260.56999999999970896170 11048 11049 11050 10648 
5539 0 1.75929188601028441141 4260.56999999999970896170 11050 11051 11052 10650 
5540 0 1.77499984927823328817 4260.56999999999970896170 11052 11053 11054 10652 
5541 0 1.79070781254618216494 4260.56999999999970896170 11054 11055 11056 10654 
5542 0 1.80641577581413126374 4260.56999999999970896170 11056 11057 11058 10656 
5543 0 1.82212373908208014051 4260.56999999999970896170 11058 11059 11060 10658 
5544 0 1.83783170235002923931 4260.56999999999970896170 11060 11061 11062 10660 
5545 0 1.85353966561797811607 4260.56999999999970896170 11062 11063 11064 10662 
5546 0 1.86924762888592699284 4260.56999999999970896170 11064 11065 11066 10664 
5547 0 1.88495559215387609164 4260.56999999999970896170 11066 11067 11068 10666 
5548 0 1.90066355542182496841 4260.56999999999970896170 11068 11069 11070 10668 
5549 0 1.91637151868977406721 4260.56999999999970896170 11070 11071 11072 10670 
5550 0 1.93207948195772294397 4260.56999999999970896170 11072 11073 11074 10672 
5551 0 1.94778744522567182074 4260.56999999999970896170 11074 11075 11076 10674 
5552 0 1.96349540849362091954 4260.56999999999970896170 11076 11077 11078 10676 
5553 0 1.97920337176156979631 4260.56999999999970896170 11078 11079 11080 10678 
5554 0 1.99491133502951889511 4260.56999999999970896170 11080 11081 11082 10680 
5555 0 2.01061929829746777187 4260.56999999999970896170 11082 11083 11084 10682 
5556 0 2.02632726156541664864 4260.56999999999970896170 11084 11085 11086 10684 
5557 0 2.04203522483336552540 4260.56999999999970896170 11086 11087 11088 10686 
5558 0 2.05774318810131484625 4260.56999999999970896170 11088 11089 11090 10688 
5559 0 2.07345115136926372301 4260.56999999999970896170 11090 11091 11092 10690 
5560 0 2.08915911463721259977 4260.56999999999970896170 11092 11093 11094 10692 
5561 0 2.10486707790516147654 4260.56999999999970896170 11094 11095 11096 10694 
5562 0 2.12057504117311035330 4260.56999999999970896170 11096 11097 11098 10696 
5563 0 2.13628300444105967415 4260.56999999999970896170 11098 11099 11100 10698 
5564 0 2.15199096770900855091 4260.56999999999970896170 11100 11101 11102 10700 
5565 0 2.16769893097695742767 4260.56999999999970896170 11102 11103 11104 10702 
5566 0 2.18340689424490630444 4260.56999999999970896170 11104 11105 11106 10704 
5567 0 2.19911485751285518120 4260.56999999999970896170 11106 11107 11108 10706 
5568 0 2.21482282078080450205 4260.56999999999970896170 11108 11109 11110 10708 
5569 0 2.23053078404875337881 4260.56999999999970896170 11110 11111 11112 10710 
5570 0 2.24623874731670225557 4260.56999999999970896170 11112 11113 11114 10712 
5571 0 2.26194671058465113234 4260.56999999999970896170 11114 11115 11116 10714 
5572 0 2.27765467385260000910 4260.56999999999970896170 11116 11117 11118 10716 
5573 0 2.29336263712054932995 4260.56999999999970896170 11118 11119 11120 10718 
5574 0 2.30907060038849820671 4260.56999999999970896170 11120 11121 11122 10720 
5575 0 2.32477856365644708347 4260.56999999999970896170 11122 11123 11124 10722 
5576 0 2.34048652692439596024 4260.56999999999970896170 11124 11125 11126 10724 
5577 0 2.35619449019234483700 4260.56999999999970896170 11126 11127 11128 10726 
5578 0 2.37190245346029415785 4260.56999999999970896170 11128 11129 11130 10728 
5579 0 2.38761041672824303461 4260.56999999999970896170 11130 11131 11132 10730 
5580 0 2.40331837999619191137 4260.56999999999970896170 11132 11133 11134 10732 
5581 0 2.41902634326414078814 4260.56999999999970896170 11134 11135 11136 10734 
5582 0 2.43473430653208966490 4260.56999999999970896170 11136 11137 11138 10736 
5583 0 2.45044226980003898575 4260.56999999999970896170 11138 11139 11140 10738 
5584 0 2.46615023306798786251 4260.56999999999970896170 11140 11141 11142 10740 
5585 0 2.48185819633593673927 4260.56999999999970896170 11142 11143 11144 10742 
5586 0 2.49756615960388561604 4260.56999999999970896170 11144 11145 11146 10744 
5587 0 2.51327412287183449280 4260.56999999999970896170 11146 11147 11148 10746 
5588 0 2.52898208613978381365 4260.56999999999970896170 11148 11149 11150 10748 
5589 0 2.54469004940773269041 4260.56999999999970896170 11150 11151 11152 10750 
5590 0 2.56039801267568156717 4260.56999999999970896170 11152 11153 11154 10752 
5591 0 2.57610597594363044394 4260.56999999999970896170 11154 11155 11156 10754 
5592 0 2.59181393921157976479 4260.56999999999970896170 11156 11157 11158 10756 
5593 0 2.60752190247952864155 4260.56999999999970896170 11158 11159 11160 10758 
5594 0 2.62322986574747751831 4260.56999999999970896170 11160 11161 11162 10760 
5595 0 2.63893782901542639507 4260.56999999999970896170 11162 11163 11164 10762 
5596 0 2.65464579228337527184 4260.56999999999970896170 11164 11165 11166 10764 
5597 0 2.67035375555132459269 4260.56999999999970896170 11166 11167 11168 10766 
5598 0 2.68606171881927346945 4260.56999999999970896170 11168 11169 11170 10768 
5599 0 2.70176968208722234621 4260.56999999999970896170 11170 11171 11172 10770 
5600 0 2.71747764535517122297 4260.56999999999970896170 11172 11173 11174 10772 
5601 0 2.73318560862312009974 4260.56999999999970896170 11174 11175 11176 10774 
5602 0 2.74889357189106942059 4260.56999999999970896170 11176 11177 11178 10776 
5603 0 2.76460153515901829735 4260.56999999999970896170 11178 11179 11180 10778 
5604 0 2.78030949842696717411 4260.56999999999970896170 11180 11181 11182 10780 
5605 0 2.79601746169491605087 4260.56999999999970896170 11182 11183 11184 10782 
5606 0 2.81172542496286492764 4260.56999999999970896170 11184 11185 11186 10784 
5607 0 2.82743338823081424849 4260.56999999999970896170 11186 11187 11188 10786 
5608 0 2.84314135149876312525 4260.56999999999970896170 11188 11189 11190 10788 
5609 0 2.85884931476671200201 4260.56999999999970896170 11190 11191 11192 10790 
5610 0 2.87455727803466087877 4260.56999999999970896170 11192 11193 11194 10792 
5611 0 2.89026524130260975554 4260.56999999999970896170 11194 11195 11196 10794 
5612 0 2.90597320457055907639 4260.56999999999970896170 11196 11197 11198 10796 
5613 0 2.92168116783850795315 4260.56999999999970896170 11198 11199 11200 10798 
5614 0 2.93738913110645682991 4260.56999999999970896170 11200 11201 11202 10800 
5615 0 2.95309709437440570667 4260.56999999999970896170 11202 11203 11204 10802 
5616 0 2.96880505764235458344 4260.56999999999970896170 11204 11205 11206 10804 
5617 0 2.98451302091030390429 4260.56999999999970896170 11206 11207 11208 10806 
5618 0 3.00022098417825278105 4260.56999999999970896170 11208 11209 11210 10808 
5619 0 3.01592894744620165781 4260.56999999999970896170 11210 11211 11212 10810 
5620 0 3.03163691071415053457 4260.56999999999970896170 11212 11213 11214 10812 
5621 0 3.04734487398209941134 4260.56999999999970896170 11214 11215 11216 10814 
5622 0 3.06305283725004873219 4260.56999999999970896170 11216 11217 11218 10816 
5623 0 3.07876080051799760895 4260.56999999999970896170 11218 11219 11220 10818 
5624 0 3.09446876378594648571 4260.56999999999970896170 11220 11221 11222 10820 
5625 0 3.11017672705389536247 4260.56999999999970896170 11222 11223 11224 10822 
5626 0 3.12588469032184423924 4260.56999999999970896170 11224 11225 11226 10824 
5627 1 3.14159265358979356009 4260.56999999999970896170 11226 11227 11226 10826 
5628 1 0.00000000000000000000 4289.47999999999956344254 11229 11228 11229 10827 
5629 0 0.01570796326794896697 4289.47999999999956344254 11229 11230 11231 10829 
5630 0 0.03141592653589793394 4289.47999999999956344254 11231 11232 11233 10831 
5631 0 0.04712388980384690090 4289.47999999999956344254 11233 11234 11235 10833 
5632 0 0.06283185307179586787 4289.47999999999956344254 11235 11236 11237 10835 
5633 0 0.07853981633974482790 4289.47999999999956344254 11237 11238 11239 10837 
5634 0 0.09424777960769380181 4289.47999999999956344254 11239 11240 11241 10839 
5635 0 0.10995574287564277571 4289.47999999999956344254 11241 11242 11243 10841 
5636 0 0.12566370614359173574 4289.47999999999956344254 11243 11244 11245 10843 
5637 0 0.14137166941154069577 4289.47999999999956344254 11245 11246 11247 10845 
5638 0 0.15707963267948965580 4289.47999999999956344254 11247 11248 11249 10847 
5639 0 0.17278759594743864358 4289.47999999999956344254 11249 11250 11251 10849 
5640 0 0.18849555921538760361 4289.47999999999956344254 11251 11252 11253 10851 
5641 0 0.20420352248333656364 4289.47999999999956344254 11253 11254 11255 10853 
5642 0 0.21991148575128555143 4289.47999999999956344254 11255 11256 11257 10855 
5643 0 0.23561944901923451146 4289.47999999999956344254 11257 11258 11259 10857 
5644 0 0.25132741228718347148 4289.47999999999956344254 11259 11260 11261 10859 
5645 0 0.26703537555513245927 4289.47999999999956344254 11261 11262 11263 10861 
5646 0 0.28274333882308139154 4289.47999999999956344254 11263 11264 11265 10863 
5647 0 0.29845130209103037933 4289.47999999999956344254 11265 11266 11267 10865 
5648 0 0.31415926535897931160 4289.47999999999956344254 11267 11268 11269 10867 
5649 0 0.32986722862692829938 4289.47999999999956344254 11269 11270 11271 10869 
5650 0 0.34557519189487728717 4289.47999999999956344254 11271 11272 11273 10871 
5651 0 0.36128315516282621944 4289.47999999999956344254 11273 11274 11275 10873 
5652 0 0.37699111843077520723 4289.47999999999956344254 11275 11276 11277 10875 
5653 0 0.39269908169872419501 4289.47999999999956344254 11277 11278 11279 10877 
5654 0 0.40840704496667312728 4289.47999999999956344254 11279 11280 11281 10879 
5655 0 0.42411500823462211507 4289.47999999999956344254 11281 11282 11283 10881 
5656 0 0.43982297150257110285 4289.47999999999956344254 11283 11284 11285 10883 
5657 0 0.45553093477052003513 4289.47999999999956344254 11285 11286 11287 10885 
5658 0 0.47123889803846902291 4289.47999999999956344254 11287 11288 11289 10887 
5659 0 0.48694686130641795518 4289.47999999999956344254 11289 11290 11291 10889 
5660 0 0.50265482457436694297 4289.47999999999956344254 11291 11292 11293 10891 
5661 0 0.51836278784231593075 4289.47999999999956344254 11293 11294 11295 10893 
5662 0 0.53407075111026491854 4289.47999999999956344254 11295 11296 11297 10895 
5663 0 0.54977871437821379530 4289.47999999999956344254 11297 11298 11299 10897 
5664 0 0.56548667764616278308 4289.47999999999956344254 11299 11300 11301 10899 
5665 0 0.58119464091411177087 4289.47999999999956344254 11301 11302 11303 10901 
5666 0 0.59690260418206075865 4289.47999999999956344254 11303 11304 11305 10903 
5667 0 0.61261056745000974644 4289.47999999999956344254 11305 11306 11307 10905 
5668 0 0.62831853071795862320 4289.47999999999956344254 11307 11308 11309 10907 
5669 0 0.64402649398590761098 4289.47999999999956344254 11309 11310 11311 10909 
5670 0 0.65973445725385659877 4289.47999999999956344254 11311 11312 11313 10911 
5671 0 0.67544242052180558655 4289.47999999999956344254 11313 11314 11315 10913 
5672 0 0.69115038378975457434 4289.47999999999956344254 11315 11316 11317 10915 
5673 0 0.70685834705770356212 4289.47999999999956344254 11317 11318 11319 10917 
5674 0 0.72256631032565243888 4289.47999999999956344254 11319 11320 11321 10919 
5675 0 0.73827427359360142667 4289.47999999999956344254 11321 11322 11323 10921 
5676 0 0.75398223686155041445 4289.47999999999956344254 11323 11324 11325 10923 
5677 0 0.76969020012949940224 4289.47999999999956344254 11325 11326 11327 10925 
5678 0 0.78539816339744839002 4289.47999999999956344254 11327 11328 11329 10927 
5679 0 0.80110612666539726678 4289.47999999999956344254 11329 11330 11331 10929 
5680 0 0.81681408993334625457 4289.47999999999956344254 11331 11332 11333 10931 
5681 0 0.83252205320129524235 4289.47999999999956344254 11333 11334 11335 10933 
5682 0 0.84823001646924423014 4289.47999999999956344254 11335 11336 11337 10935 
5683 0 0.86393797973719321792 4289.47999999999956344254 11337 11338 11339 10937 
5684 0 0.87964594300514220571 4289.47999999999956344254 11339 11340 11341 10939 
5685 0 0.89535390627309108247 4289.47999999999956344254 11341 11342 11343 10941 
5686 0 0.91106186954104007025 4289.47999999999956344254 11343 11344 11345 10943 
5687 0 0.92676983280898905804 4289.47999999999956344254 11345 11346 11347 10945 
5688 0 0.94247779607693804582 4289.47999999999956344254 11347 11348 11349 10947 
5689 0 0.95818575934488703361 4289.47999999999956344254 11349 11350 11351 10949 
5690 0 0.97389372261283591037 4289.47999999999956344254 11351 11352 11353 10951 
5691 0 0.98960168588078489815 4289.47999999999956344254 11353 11354 11355 10953 
5692 0 1.00530964914873388594 4289.47999999999956344254 11355 11356 11357 10955 
5693 0 1.02101761241668276270 4289.47999999999956344254 11357 11358 11359 10957 
5694 0 1.03672557568463186151 4289.47999999999956344254 11359 11360 11361 10959 
5695 0 1.05243353895258073827 4289.47999999999956344254 11361 11362 11363 10961 
5696 0 1.06814150222052983707 4289.47999999999956344254 11363 11364 11365 10963 
5697 0 1.08384946548847871384 4289.47999999999956344254 11365 11366 11367 10965 
5698 0 1.09955742875642759060 4289.47999999999956344254 11367 11368 11369 10967 
5699 0 1.11526539202437668941 4289.47999999999956344254 11369 11370 11371 10969 
5700 0 1.13097335529232556617 4289.47999999999956344254 11371 11372 11373 10971 
5701 0 1.14668131856027466497 4289.47999999999956344254 11373 11374 11375 10973 
5702 0 1.16238928182822354174 4289.47999999999956344254 11375 11376 11377 10975 
5703 0 1.17809724509617241850 4289.47999999999956344254 11377 11378 11379 10977 
5704 0 1.19380520836412151731 4289.47999999999956344254 11379 11380 11381 10979 
5705 0 1.20951317163207039407 4289.47999999999956344254 11381 11382 11383 10981 
5706 0 1.22522113490001949287 4289.47999999999956344254 11383 11384 11385 10983 
5707 0 1.24092909816796836964 4289.47999999999956344254 11385 11386 11387 10985 
5708 0 1.25663706143591724640 4289.47999999999956344254 11387 11388 11389 10987 
5709 0 1.27234502470386634521 4289.47999999999956344254 11389 11390 11391 10989 
5710 0 1.28805298797181522197 4289.47999999999956344254 11391 11392 11393 10991 
5711 0 1.30376095123976432077 4289.47999999999956344254 11393 11394 11395 10993 
5712 0 1.31946891450771319754 4289.47999999999956344254 11395 11396 11397 10995 
5713 0 1.33517687777566229634 4289.47999999999956344254 11397 11398 11399 10997 
5714 0 1.35088484104361117311 4289.47999999999956344254 11399 11400 11401 10999 
5715 0 1.36659280431156004987 4289.47999999999956344254 11401 11402 11403 11001 
5716 0 1.38230076757950914867 4289.47999999999956344254 11403 11404 11405 11003 
5717 0 1.39800873084745802544 4289.47999999999956344254 11405 11406 11407 11005 
5718 0 1.41371669411540712424 4289.47999999999956344254 11407 11408 11409 11007 
5719 0 1.42942465738335600101 4289.47999999999956344254 11409 11410 11411 11009 
5720 0 1.44513262065130487777 4289.47999999999956344254 11411 11412 11413 11011 
5721 0 1.46084058391925397657 4289.47999999999956344254 11413 11414 11415 11013 
5722 0 1.47654854718720285334 4289.47999999999956344254 11415 11416 11417 11015 
5723 0 1.49225651045515195214 4289.47999999999956344254 11417 11418 11419 11017 
5724 0 1.50796447372310082891 4289.47999999999956344254 11419 11420 11421 11019 
5725 0 1.52367243699104970567 4289.47999999999956344254 11421 11422 11423 11021 
5726 0 1.53938040025899880447 4289.47999999999956344254 11423 11424 11425 11023 
5727 0 1.55508836352694768124 4289.47999999999956344254 11425 11426 11427 11025 
5728 0 1.57079632679489678004 4289.47999999999956344254 11427 11428 11429 11027 
5729 0 1.58650429006284565681 4289.47999999999956344254 11429 11430 11431 11029 
5730 0 1.60221225333079453357 4289.47999999999956344254 11431 11432 11433 11031 
5731 0 1.61792021659874363237 4289.47999999999956344254 11433 11434 11435 11033 
5732 0 1.63362817986669250914 4289.47999999999956344254 11435 11436 11437 11035 
5733 0 1.64933614313464160794 4289.47999999999956344254 11437 11438 11439 11037 
5734 0 1.66504410640259048471 4289.47999999999956344254 11439 11440 11441 11039 
5735 0 1.68075206967053936147 4289.47999999999956344254 11441 11442 11443 11041 
5736 0 1.69646003293848846027 4289.47999999999956344254 11443 11444 11445 11043 
5737 0 1.71216799620643733704 4289.47999999999956344254 11445 11446 11447 11045 
5738 0 1.72787595947438643584 4289.47999999999956344254 11447 11448 11449 11047 
5739 0 1.74358392274233531261 4289.47999999999956344254 11449 11450 11451 11049 
5740 0 1.75929188601028441141 4289.47999999999956344254 11451 11452 11453 11051 
5741 0 1.77499984927823328817 4289.47999999999956344254 11453 11454 11455 11053 
5742 0 1.79070781254618216494 4289.47999999999956344254 11455 11456 11457 11055 
5743 0 1.80641577581413126374 4289.47999999999956344254 11457 11458 11459 11057 
5744 0 1.82212373908208014051 4289.47999999999956344254 11459 11460 11461 11059 
5745 0 1.83783170235002923931 4289.47999999999956344254 11461 11462 11463 11061 
5746 0 1.85353966561797811607 4289.47999999999956344254 11463 11464 11465 11063 
5747 0 1.86924762888592699284 4289.47999999999956344254 11465 11466 11467 11065 
5748 0 1.88495559215387609164 4289.47999999999956344254 11467 11468 11469 11067 
5749 0 1.90066355542182496841 4289.47999999999956344254 11469 11470 11471 11069 
5750 0 1.91637151868977406721 4289.47999999999956344254 11471 11472 11473 11071 
5751 0 1.93207948195772294397 4289.47999999999956344254 11473 11474 11475 11073 
5752 0 1.94778744522567182074 4289.47999999999956344254 11475 11476 11477 11075 
5753 0 1.96349540849362091954 4289.47999999999956344254 11477 11478 11479 11077 
5754 0 1.97920337176156979631 4289.47999999999956344254 11479 11480 11481 11079 
5755 0 1.99491133502951889511 4289.47999999999956344254 11481 11482 11483 11081 
5756 0 2.01061929829746777187 4289.47999999999956344254 11483 11484 11485 11083 
5757 0 2.02632726156541664864 4289.47999999999956344254 11485 11486 11487 11085 
5758 0 2.04203522483336552540 4289.47999999999956344254 11487 11488 11489 11087 
5759 0 2.05774318810131484625 4289.47999999999956344254 11489 11490 11491 11089 
5760 0 2.07345115136926372301 4289.47999999999956344254 11491 11492 11493 11091 
5761 0 2.08915911463721259977 4289.47999999999956344254 11493 11494 11495 11093 
5762 0 2.10486707790516147654 4289.47999999999956344254 11495 11496 11497 11095 
5763 0 2.12057504117311035330 4289.47999999999956344254 11497 11498 11499 11097 
5764 0 2.13628300444105967415 4289.47999999999956344254 11499 11500 11501 11099 
5765 0 2.15199096770900855091 4289.47999999999956344254 11501 11502 11503 11101 
5766 0 2.16769893097695742767 4289.47999999999956344254 11503 11504 11505 11103 
5767 0 2.18340689424490630444 4289.47999999999956344254 11505 11506 11507 11105 
5768 0 2.19911485751285518120 4289.47999999999956344254 11507 11508 11509 11107 
5769 0 2.21482282078080450205 4289.47999999999956344254 11509 11510 11511 11109 
5770 0 2.23053078404875337881 4289.47999999999956344254 11511 11512 11513 11111 
5771 0 2.24623874731670225557 4289.47999999999956344254 11513 11514 11515 11113 
5772 0 2.26194671058465113234 4289.47999999999956344254 11515 11516 11517 11115 
5773 0 2.27765467385260000910 4289.47999999999956344254 11517 11518 11519 11117 
5774 0 2.29336263712054932995 4289.47999999999956344254 11519 11520 11521 11119 
5775 0 2.30907060038849820671 4289.47999999999956344254 11521 11522 11523 11121 
5776 0 2.32477856365644708347 4289.47999999999956344254 11523 11524 11525 11123 
5777 0 2.34048652692439596024 4289.47999999999956344254 11525 11526 11527 11125 
5778 0 2.35619449019234483700 4289.47999999999956344254 11527 11528 11529 11127 
5779 0 2.37190245346029415785 4289.47999999999956344254 11529 11530 11531 11129 
5780 0 2.38761041672824303461 4289.47999999999956344254 11531 11532 11533 11131 
5781 0 2.40331837999619191137 4289.47999999999956344254 11533 11534 11535 11133 
5782 0 2.41902634326414078814 4289.47999999999956344254 11535 11536 11537 11135 
5783 0 2.43473430653208966490 4289.47999999999956344254 11537 11538 11539 11137 
5784 0 2.45044226980003898575 4289.47999999999956344254 11539 11540 11541 11139 
5785 0 2.46615023306798786251 4289.47999999999956344254 11541 11542 11543 11141 
5786 0 2.48185819633593673927 4289.47999999999956344254 11543 11544 11545 11143 
5787 0 2.49756615960388561604 4289.47999999999956344254 11545 11546 11547 11145 
5788 0 2.51327412287183449280 4289.47999999999956344254 11547 11548 11549 11147 
5789 0 2.52898208613978381365 4289.47999999999956344254 11549 11550 11551 11149 
5790 0 2.54469004940773269041 4289.47999999999956344254 11551 11552 11553 11151 
5791 0 2.56039801267568156717 4289.47999999999956344254 11553 11554 11555 11153 
5792 0 2.57610597594363044394 4289.47999999999956344254 11555 11556 11557 11155 
5793 0 2.59181393921157976479 4289.47999999999956344254 11557 11558 11559 11157 
5794 0 2.60752190247952864155 4289.47999999999956344254 11559 11560 11561 11159 
5795 0 2.62322986574747751831 4289.47999999999956344254 11561 11562 11563 11161 
5796 0 2.63893782901542639507 4289.47999999999956344254 11563 11564 11565 11163 
5797 0 2.65464579228337527184 4289.47999999999956344254 11565 11566 11567 11165 
5798 0 2.67035375555132459269 4289.47999999999956344254 11567 11568 11569 11167 
5799 0 2.68606171881927346945 4289.47999999999956344254 11569 11570 11571 11169 
5800 0 2.70176968208722234621 4289.47999999999956344254 11571 11572 11573 11171 
5801 0 2.71747764535517122297 4289.47999999999956344254 11573 11574 11575 11173 
5802 0 2.73318560862312009974 4289.47999999999956344254 11575 11576 11577 11175 
5803 0 2.74889357189106942059 4289.47999999999956344254 11577 11578 11579 11177 
5804 0 2.76460153515901829735 4289.47999999999956344254 11579 11580 11581 11179 
5805 0 2.78030949842696717411 4289.47999999999956344254 11581 11582 11583 11181 
5806 0 2.79601746169491605087 4289.47999999999956344254 11583 11584 11585 11183 
5807 0 2.81172542496286492764 4289.47999999999956344254 11585 11586 11587 11185 
5808 0 2.82743338823081424849 4289.47999999999956344254 11587 11588 11589 11187 
5809 0 2.84314135149876312525 4289.47999999999956344254 11589 11590 11591 11189 
5810 0 2.85884931476671200201 4289.47999999999956344254 11591 11592 11593 11191 
5811 0 2.87455727803466087877 4289.47999999999956344254 11593 11594 11595 11193 
5812 0 2.89026524130260975554 4289.47999999999956344254 11595 11596 11597 11195 
5813 0 2.90597320457055907639 4289.47999999999956344254 11597 11598 11599 11197 
5814 0 2.92168116783850795315 4289.47999999999956344254 11599 11600 11601 11199 
5815 0 2.93738913110645682991 4289.47999999999956344254 11601 11602 11603 11201 
5816 0 2.95309709437440570667 4289.47999999999956344254 11603 11604 11605 11203 
5817 0 2.96880505764235458344 4289.47999999999956344254 11605 11606 11607 11205 
5818 0 2.98451302091030390429 4289.47999999999956344254 11607 11608 11609 11207 
5819 0 3.00022098417825278105 4289.47999999999956344254 11609 11610 11611 11209 
5820 0 3.01592894744620165781 4289.47999999999956344254 11611 11612 11613 11211 
5821 0 3.03163691071415053457 4289.47999999999956344254 11613 11614 11615 11213 
5822 0 3.04734487398209941134 4289.47999999999956344254 11615 11616 11617 11215 
5823 0 3.06305283725004873219 4289.47999999999956344254 11617 11618 11619 11217 
5824 0 3.07876080051799760895 4289.47999999999956344254 11619 11620 11621 11219 
5825 0 3.09446876378594648571 4289.47999999999956344254 11621 11622 11623 11221 
5826 0 3.11017672705389536247 4289.47999999999956344254 11623 11624 11625 11223 
5827 0 3.12588469032184423924 4289.47999999999956344254 11625 11626 11627 11225 
5828 1 3.14159265358979356009 4289.47999999999956344254 11627 11628 11627 11227 
5829 1 0.00000000000000000000 4318.39000000000032741809 11630 11629 11630 11228 
5830 0 0.01570796326794896697 4318.39000000000032741809 11630 11631 11632 11230 
5831 0 0.03141592653589793394 4318.39000000000032741809 11632 11633 11634 11232 
5832 0 0.04712388980384690090 4318.39000000000032741809 11634 11635 11636 11234 
5833 0 0.06283185307179586787 4318.39000000000032741809 11636 11637 11638 11236 
5834 0 0.07853981633974482790 4318.39000000000032741809 11638 11639 11640 11238 
5835 0 0.09424777960769380181 4318.39000000000032741809 11640 11641 11642 11240 
5836 0 0.10995574287564277571 4318.39000000000032741809 11642 11643 11644 11242 
5837 0 0.12566370614359173574 4318.39000000000032741809 11644 11645 11646 11244 
5838 0 0.14137166941154069577 4318.39000000000032741809 11646 11647 11648 11246 
5839 0 0.15707963267948965580 4318.39000000000032741809 11648 11649 11650 11248 
5840 0 0.17278759594743864358 4318.39000000000032741809 11650 11651 11652 11250 
5841 0 0.18849555921538760361 4318.39000000000032741809 11652 11653 11654 11252 
5842 0 0.20420352248333656364 4318.39000000000032741809 11654 11655 11656 11254 
5843 0 0.21991148575128555143 4318.39000000000032741809 11656 11657 11658 11256 
5844 0 0.23561944901923451146 4318.39000000000032741809 11658 11659 11660 11258 
5845 0 0.25132741228718347148 4318.39000000000032741809 11660 11661 11662 11260 
5846 0 0.26703537555513245927 4318.39000000000032741809 11662 11663 11664 11262 
5847 0 0.28274333882308139154 4318.39000000000032741809 11664 11665 11666 11264 
5848 0 0.29845130209103037933 4318.39000000000032741809 11666 11667 11668 11266 
5849 0 0.31415926535897931160 4318.39000000000032741809 11668 11669 11670 11268 
5850 0 0.32986722862692829938 4318.39000000000032741809 11670 11671 11672 11270 
5851 0 0.34557519189487728717 4318.39000000000032741809 11672 11673 11674 11272 
5852 0 0.36128315516282621944 4318.39000000000032741809 11674 11675 11676 11274 
5853 0 0.37699111843077520723 4318.39000000000032741809 11676 11677 11678 11276 
5854 0 0.39269908169872419501 4318.39000000000032741809 11678 11679 11680 11278 
5855 0 0.40840704496667312728 4318.39000000000032741809 11680 11681 11682 11280 
5856 0 0.42411500823462211507 4318.39000000000032741809 11682 11683 11684 11282 
5857 0 0.43982297150257110285 4318.39000000000032741809 11684 11685 11686 11284 
5858 0 0.45553093477052003513 4318.39000000000032741809 11686 11687 11688 11286 
5859 0 0.47123889803846902291 4318.39000000000032741809 11688 11689 11690 11288 
5860 0 0.48694686130641795518 4318.39000000000032741809 11690 11691 11692 11290 
5861 0 0.50265482457436694297 4318.39000000000032741809 11692 11693 11694 11292 
5862 0 0.51836278784231593075 4318.39000000000032741809 11694 11695 11696 11294 
5863 0 0.53407075111026491854 4318.39000000000032741809 11696 11697 11698 11296 
5864 0 0.54977871437821379530 4318.39000000000032741809 11698 11699 11700 11298 
5865 0 0.56548667764616278308 4318.39000000000032741809 11700 11701 11702 11300 
5866 0 0.58119464091411177087 4318.39000000000032741809 11702 11703 11704 11302 
5867 0 0.59690260418206075865 4318.39000000000032741809 11704 11705 11706 11304 
5868 0 0.61261056745000974644 4318.39000000000032741809 11706 11707 11708 11306 
