5311 1 0 0.76969020012949940224 3870.28499999999985448085 2863 2662 
5312 2 0 0.77754418176347384062 3855.82999999999992724042 2662 2663 
5313 1 0 0.78539816339744839002 3870.28499999999985448085 2864 2663 
5314 2 0 0.79325214503142282840 3855.82999999999992724042 2663 2664 
5315 1 0 0.80110612666539726678 3870.28499999999985448085 2865 2664 
5316 2 0 0.80896010829937170517 3855.82999999999992724042 2664 2665 
5317 1 0 0.81681408993334625457 3870.28499999999985448085 2866 2665 
5318 2 0 0.82466807156732069295 3855.82999999999992724042 2665 2666 
5319 1 0 0.83252205320129524235 3870.28499999999985448085 2867 2666 
5320 2 0 0.84037603483526968073 3855.82999999999992724042 2666 2667 
5321 1 0 0.84823001646924423014 3870.28499999999985448085 2868 2667 
5322 2 0 0.85608399810321866852 3855.82999999999992724042 2667 2668 
5323 1 0 0.86393797973719321792 3870.28499999999985448085 2869 2668 
5324 2 0 0.87179196137116765630 3855.82999999999992724042 2668 2669 
5325 1 0 0.87964594300514220571 3870.28499999999985448085 2870 2669 
5326 2 0 0.88749992463911664409 3855.82999999999992724042 2669 2670 
5327 1 0 0.89535390627309108247 3870.28499999999985448085 2871 2670 
5328 2 0 0.90320788790706552085 3855.82999999999992724042 2670 2671 
5329 1 0 0.91106186954104007025 3870.28499999999985448085 2872 2671 
5330 2 0 0.91891585117501450863 3855.82999999999992724042 2671 2672 
5331 1 0 0.92676983280898905804 3870.28499999999985448085 2873 2672 
5332 2 0 0.93462381444296349642 3855.82999999999992724042 2672 2673 
5333 1 0 0.94247779607693804582 3870.28499999999985448085 2874 2673 
5334 2 0 0.95033177771091248420 3855.82999999999992724042 2673 2674 
5335 1 0 0.95818575934488703361 3870.28499999999985448085 2875 2674 
5336 2 0 0.96603974097886147199 3855.82999999999992724042 2674 2675 
5337 1 0 0.97389372261283591037 3870.28499999999985448085 2876 2675 
5338 2 0 0.98174770424681034875 3855.82999999999992724042 2675 2676 
5339 1 0 0.98960168588078489815 3870.28499999999985448085 2877 2676 
5340 2 0 0.99745566751475933653 3855.82999999999992724042 2676 2677 
5341 1 0 1.00530964914873388594 3870.28499999999985448085 2878 2677 
5342 2 0 1.01316363078270832432 3855.82999999999992724042 2677 2678 
5343 1 0 1.02101761241668276270 3870.28499999999985448085 2879 2678 
5344 2 0 1.02887159405065720108 3855.82999999999992724042 2678 2679 
5345 1 0 1.03672557568463186151 3870.28499999999985448085 2880 2679 
5346 2 0 1.04457955731860629989 3855.82999999999992724042 2679 2680 
5347 1 0 1.05243353895258073827 3870.28499999999985448085 2881 2680 
5348 2 0 1.06028752058655517665 3855.82999999999992724042 2680 2681 
5349 1 0 1.06814150222052983707 3870.28499999999985448085 2882 2681 
5350 2 0 1.07599548385450427546 3855.82999999999992724042 2681 2682 
5351 1 0 1.08384946548847871384 3870.28499999999985448085 2883 2682 
5352 2 0 1.09170344712245315222 3855.82999999999992724042 2682 2683 
5353 1 0 1.09955742875642759060 3870.28499999999985448085 2884 2683 
5354 2 0 1.10741141039040202898 3855.82999999999992724042 2683 2684 
5355 1 0 1.11526539202437668941 3870.28499999999985448085 2885 2684 
5356 2 0 1.12311937365835112779 3855.82999999999992724042 2684 2685 
5357 1 0 1.13097335529232556617 3870.28499999999985448085 2886 2685 
5358 2 0 1.13882733692630000455 3855.82999999999992724042 2685 2686 
5359 1 0 1.14668131856027466497 3870.28499999999985448085 2887 2686 
5360 2 0 1.15453530019424910336 3855.82999999999992724042 2686 2687 
5361 1 0 1.16238928182822354174 3870.28499999999985448085 2888 2687 
5362 2 0 1.17024326346219798012 3855.82999999999992724042 2687 2688 
5363 1 0 1.17809724509617241850 3870.28499999999985448085 2889 2688 
5364 2 0 1.18595122673014685688 3855.82999999999992724042 2688 2689 
5365 1 0 1.19380520836412151731 3870.28499999999985448085 2890 2689 
5366 2 0 1.20165918999809595569 3855.82999999999992724042 2689 2690 
5367 1 0 1.20951317163207039407 3870.28499999999985448085 2891 2690 
5368 2 0 1.21736715326604483245 3855.82999999999992724042 2690 2691 
5369 1 0 1.22522113490001949287 3870.28499999999985448085 2892 2691 
5370 2 0 1.23307511653399393126 3855.82999999999992724042 2691 2692 
5371 1 0 1.24092909816796836964 3870.28499999999985448085 2893 2692 
5372 2 0 1.24878307980194280802 3855.82999999999992724042 2692 2693 
5373 1 0 1.25663706143591724640 3870.28499999999985448085 2894 2693 
5374 2 0 1.26449104306989168478 3855.82999999999992724042 2693 2694 
5375 1 0 1.27234502470386634521 3870.28499999999985448085 2895 2694 
5376 2 0 1.28019900633784078359 3855.82999999999992724042 2694 2695 
5377 1 0 1.28805298797181522197 3870.28499999999985448085 2896 2695 
5378 2 0 1.29590696960578966035 3855.82999999999992724042 2695 2696 
5379 1 0 1.30376095123976432077 3870.28499999999985448085 2897 2696 
5380 2 0 1.31161493287373875916 3855.82999999999992724042 2696 2697 
5381 1 0 1.31946891450771319754 3870.28499999999985448085 2898 2697 
5382 2 0 1.32732289614168763592 3855.82999999999992724042 2697 2698 
5383 1 0 1.33517687777566229634 3870.28499999999985448085 2899 2698 
5384 2 0 1.34303085940963673472 3855.82999999999992724042 2698 2699 
5385 1 0 1.35088484104361117311 3870.28499999999985448085 2900 2699 
5386 2 0 1.35873882267758561149 3855.82999999999992724042 2699 2700 
5387 1 0 1.36659280431156004987 3870.28499999999985448085 2901 2700 
5388 2 0 1.37444678594553448825 3855.82999999999992724042 2700 2701 
5389 1 0 1.38230076757950914867 3870.28499999999985448085 2902 2701 
5390 2 0 1.39015474921348358706 3855.82999999999992724042 2701 2702 
5391 1 0 1.39800873084745802544 3870.28499999999985448085 2903 2702 
5392 2 0 1.40586271248143246382 3855.82999999999992724042 2702 2703 
5393 1 0 1.41371669411540712424 3870.28499999999985448085 2904 2703 
5394 2 0 1.42157067574938156262 3855.82999999999992724042 2703 2704 
5395 1 0 1.42942465738335600101 3870.28499999999985448085 2905 2704 
5396 2 0 1.43727863901733043939 3855.82999999999992724042 2704 2705 
5397 1 0 1.44513262065130487777 3870.28499999999985448085 2906 2705 
5398 2 0 1.45298660228527931615 3855.82999999999992724042 2705 2706 
5399 1 0 1.46084058391925397657 3870.28499999999985448085 2907 2706 
5400 2 0 1.46869456555322841496 3855.82999999999992724042 2706 2707 
5401 1 0 1.47654854718720285334 3870.28499999999985448085 2908 2707 
5402 2 0 1.48440252882117729172 3855.82999999999992724042 2707 2708 
5403 1 0 1.49225651045515195214 3870.28499999999985448085 2909 2708 
5404 2 0 1.50011049208912639052 3855.82999999999992724042 2708 2709 
5405 1 0 1.50796447372310082891 3870.28499999999985448085 2910 2709 
5406 2 0 1.51581845535707526729 3855.82999999999992724042 2709 2710 
5407 1 0 1.52367243699104970567 3870.28499999999985448085 2911 2710 
5408 2 0 1.53152641862502414405 3855.82999999999992724042 2710 2711 
5409 1 0 1.53938040025899880447 3870.28499999999985448085 2912 2711 
5410 2 0 1.54723438189297324286 3855.82999999999992724042 2711 2712 
5411 1 0 1.55508836352694768124 3870.28499999999985448085 2913 2712 
5412 2 0 1.56294234516092211962 3855.82999999999992724042 2712 2713 
5413 1 0 1.57079632679489678004 3870.28499999999985448085 2914 2713 
5414 2 0 1.57865030842887121842 3855.82999999999992724042 2713 2714 
5415 1 0 1.58650429006284565681 3870.28499999999985448085 2915 2714 
5416 2 0 1.59435827169682009519 3855.82999999999992724042 2714 2715 
5417 1 0 1.60221225333079453357 3870.28499999999985448085 2916 2715 
5418 2 0 1.61006623496476897195 3855.82999999999992724042 2715 2716 
5419 1 0 1.61792021659874363237 3870.28499999999985448085 2917 2716 
5420 2 0 1.62577419823271807076 3855.82999999999992724042 2716 2717 
5421 1 0 1.63362817986669250914 3870.28499999999985448085 2918 2717 
5422 2 0 1.64148216150066694752 3855.82999999999992724042 2717 2718 
5423 1 0 1.64933614313464160794 3870.28499999999985448085 2919 2718 
5424 2 0 1.65719012476861604632 3855.82999999999992724042 2718 2719 
5425 1 0 1.66504410640259048471 3870.28499999999985448085 2920 2719 
5426 2 0 1.67289808803656492309 3855.82999999999992724042 2719 2720 
5427 1 0 1.68075206967053936147 3870.28499999999985448085 2921 2720 
5428 2 0 1.68860605130451379985 3855.82999999999992724042 2720 2721 
5429 1 0 1.69646003293848846027 3870.28499999999985448085 2922 2721 
5430 2 0 1.70431401457246289866 3855.82999999999992724042 2721 2722 
5431 1 0 1.71216799620643733704 3870.28499999999985448085 2923 2722 
5432 2 0 1.72002197784041177542 3855.82999999999992724042 2722 2723 
5433 1 0 1.72787595947438643584 3870.28499999999985448085 2924 2723 
5434 2 0 1.73572994110836087422 3855.82999999999992724042 2723 2724 
5435 1 0 1.74358392274233531261 3870.28499999999985448085 2925 2724 
5436 2 0 1.75143790437630975099 3855.82999999999992724042 2724 2725 
5437 1 0 1.75929188601028441141 3870.28499999999985448085 2926 2725 
5438 2 0 1.76714586764425884979 3855.82999999999992724042 2725 2726 
5439 1 0 1.77499984927823328817 3870.28499999999985448085 2927 2726 
5440 2 0 1.78285383091220772656 3855.82999999999992724042 2726 2727 
5441 1 0 1.79070781254618216494 3870.28499999999985448085 2928 2727 
5442 2 0 1.79856179418015660332 3855.82999999999992724042 2727 2728 
5443 1 0 1.80641577581413126374 3870.28499999999985448085 2929 2728 
5444 2 0 1.81426975744810570212 3855.82999999999992724042 2728 2729 
5445 1 0 1.82212373908208014051 3870.28499999999985448085 2930 2729 
5446 2 0 1.82997772071605457889 3855.82999999999992724042 2729 2730 
5447 1 0 1.83783170235002923931 3870.28499999999985448085 2931 2730 
5448 2 0 1.84568568398400367769 3855.82999999999992724042 2730 2731 
5449 1 0 1.85353966561797811607 3870.28499999999985448085 2932 2731 
5450 2 0 1.86139364725195255446 3855.82999999999992724042 2731 2732 
5451 1 0 1.86924762888592699284 3870.28499999999985448085 2933 2732 
5452 2 0 1.87710161051990143122 3855.82999999999992724042 2732 2733 
5453 1 0 1.88495559215387609164 3870.28499999999985448085 2934 2733 
5454 2 0 1.89280957378785053002 3855.82999999999992724042 2733 2734 
5455 1 0 1.90066355542182496841 3870.28499999999985448085 2935 2734 
5456 2 0 1.90851753705579940679 3855.82999999999992724042 2734 2735 
5457 1 0 1.91637151868977406721 3870.28499999999985448085 2936 2735 
5458 2 0 1.92422550032374850559 3855.82999999999992724042 2735 2736 
5459 1 0 1.93207948195772294397 3870.28499999999985448085 2937 2736 
5460 2 0 1.93993346359169738236 3855.82999999999992724042 2736 2737 
5461 1 0 1.94778744522567182074 3870.28499999999985448085 2938 2737 
5462 2 0 1.95564142685964625912 3855.82999999999992724042 2737 2738 
5463 1 0 1.96349540849362091954 3870.28499999999985448085 2939 2738 
5464 2 0 1.97134939012759535792 3855.82999999999992724042 2738 2739 
5465 1 0 1.97920337176156979631 3870.28499999999985448085 2940 2739 
5466 2 0 1.98705735339554423469 3855.82999999999992724042 2739 2740 
5467 1 0 1.99491133502951889511 3870.28499999999985448085 2941 2740 
5468 2 0 2.00276531666349333349 3855.82999999999992724042 2740 2741 
5469 1 0 2.01061929829746777187 3870.28499999999985448085 2942 2741 
5470 2 0 2.01847327993144221026 3855.82999999999992724042 2741 2742 
5471 1 0 2.02632726156541664864 3870.28499999999985448085 2943 2742 
5472 2 0 2.03418124319939108702 3855.82999999999992724042 2742 2743 
5473 1 0 2.04203522483336552540 3870.28499999999985448085 2944 2743 
5474 2 0 2.04988920646733996378 3855.82999999999992724042 2743 2744 
5475 1 0 2.05774318810131484625 3870.28499999999985448085 2945 2744 
5476 2 0 2.06559716973528928463 3855.82999999999992724042 2744 2745 
5477 1 0 2.07345115136926372301 3870.28499999999985448085 2946 2745 
5478 2 0 2.08130513300323816139 3855.82999999999992724042 2745 2746 
5479 1 0 2.08915911463721259977 3870.28499999999985448085 2947 2746 
5480 2 0 2.09701309627118703816 3855.82999999999992724042 2746 2747 
5481 1 0 2.10486707790516147654 3870.28499999999985448085 2948 2747 
5482 2 0 2.11272105953913591492 3855.82999999999992724042 2747 2748 
5483 1 0 2.12057504117311035330 3870.28499999999985448085 2949 2748 
5484 2 0 2.12842902280708479168 3855.82999999999992724042 2748 2749 
5485 1 0 2.13628300444105967415 3870.28499999999985448085 2950 2749 
5486 2 0 2.14413698607503411253 3855.82999999999992724042 2749 2750 
5487 1 0 2.15199096770900855091 3870.28499999999985448085 2951 2750 
5488 2 0 2.15984494934298298929 3855.82999999999992724042 2750 2751 
5489 1 0 2.16769893097695742767 3870.28499999999985448085 2952 2751 
5490 2 0 2.17555291261093186606 3855.82999999999992724042 2751 2752 
5491 1 0 2.18340689424490630444 3870.28499999999985448085 2953 2752 
5492 2 0 2.19126087587888074282 3855.82999999999992724042 2752 2753 
5493 1 0 2.19911485751285518120 3870.28499999999985448085 2954 2753 
5494 2 0 2.20696883914682961958 3855.82999999999992724042 2753 2754 
5495 1 0 2.21482282078080450205 3870.28499999999985448085 2955 2754 
5496 2 0 2.22267680241477894043 3855.82999999999992724042 2754 2755 
5497 1 0 2.23053078404875337881 3870.28499999999985448085 2956 2755 
5498 2 0 2.23838476568272781719 3855.82999999999992724042 2755 2756 
5499 1 0 2.24623874731670225557 3870.28499999999985448085 2957 2756 
5500 2 0 2.25409272895067669396 3855.82999999999992724042 2756 2757 
5501 1 0 2.26194671058465113234 3870.28499999999985448085 2958 2757 
5502 2 0 2.26980069221862557072 3855.82999999999992724042 2757 2758 
5503 1 0 2.27765467385260000910 3870.28499999999985448085 2959 2758 
5504 2 0 2.28550865548657444748 3855.82999999999992724042 2758 2759 
5505 1 0 2.29336263712054932995 3870.28499999999985448085 2960 2759 
5506 2 0 2.30121661875452376833 3855.82999999999992724042 2759 2760 
5507 1 0 2.30907060038849820671 3870.28499999999985448085 2961 2760 
5508 2 0 2.31692458202247264509 3855.82999999999992724042 2760 2761 
5509 1 0 2.32477856365644708347 3870.28499999999985448085 2962 2761 
5510 2 0 2.33263254529042152186 3855.82999999999992724042 2761 2762 
5511 1 0 2.34048652692439596024 3870.28499999999985448085 2963 2762 
5512 2 0 2.34834050855837039862 3855.82999999999992724042 2762 2763 
5513 1 0 2.35619449019234483700 3870.28499999999985448085 2964 2763 
5514 2 0 2.36404847182631927538 3855.82999999999992724042 2763 2764 
5515 1 0 2.37190245346029415785 3870.28499999999985448085 2965 2764 
5516 2 0 2.37975643509426859623 3855.82999999999992724042 2764 2765 
5517 1 0 2.38761041672824303461 3870.28499999999985448085 2966 2765 
5518 2 0 2.39546439836221747299 3855.82999999999992724042 2765 2766 
5519 1 0 2.40331837999619191137 3870.28499999999985448085 2967 2766 
5520 2 0 2.41117236163016634976 3855.82999999999992724042 2766 2767 
5521 1 0 2.41902634326414078814 3870.28499999999985448085 2968 2767 
5522 2 0 2.42688032489811522652 3855.82999999999992724042 2767 2768 
5523 1 0 2.43473430653208966490 3870.28499999999985448085 2969 2768 
5524 2 0 2.44258828816606410328 3855.82999999999992724042 2768 2769 
5525 1 0 2.45044226980003898575 3870.28499999999985448085 2970 2769 
5526 2 0 2.45829625143401342413 3855.82999999999992724042 2769 2770 
5527 1 0 2.46615023306798786251 3870.28499999999985448085 2971 2770 
5528 2 0 2.47400421470196230089 3855.82999999999992724042 2770 2771 
5529 1 0 2.48185819633593673927 3870.28499999999985448085 2972 2771 
5530 2 0 2.48971217796991117766 3855.82999999999992724042 2771 2772 
5531 1 0 2.49756615960388561604 3870.28499999999985448085 2973 2772 
5532 2 0 2.50542014123786005442 3855.82999999999992724042 2772 2773 
5533 1 0 2.51327412287183449280 3870.28499999999985448085 2974 2773 
5534 2 0 2.52112810450580893118 3855.82999999999992724042 2773 2774 
5535 1 0 2.52898208613978381365 3870.28499999999985448085 2975 2774 
5536 2 0 2.53683606777375825203 3855.82999999999992724042 2774 2775 
5537 1 0 2.54469004940773269041 3870.28499999999985448085 2976 2775 
5538 2 0 2.55254403104170712879 3855.82999999999992724042 2775 2776 
5539 1 0 2.56039801267568156717 3870.28499999999985448085 2977 2776 
5540 2 0 2.56825199430965600556 3855.82999999999992724042 2776 2777 
5541 1 0 2.57610597594363044394 3870.28499999999985448085 2978 2777 
5542 2 0 2.58395995757760488232 3855.82999999999992724042 2777 2778 
5543 1 0 2.59181393921157976479 3870.28499999999985448085 2979 2778 
5544 2 0 2.59966792084555420317 3855.82999999999992724042 2778 2779 
5545 1 0 2.60752190247952864155 3870.28499999999985448085 2980 2779 
5546 2 0 2.61537588411350307993 3855.82999999999992724042 2779 2780 
5547 1 0 2.62322986574747751831 3870.28499999999985448085 2981 2780 
5548 2 0 2.63108384738145195669 3855.82999999999992724042 2780 2781 
5549 1 0 2.63893782901542639507 3870.28499999999985448085 2982 2781 
5550 2 0 2.64679181064940083346 3855.82999999999992724042 2781 2782 
5551 1 0 2.65464579228337527184 3870.28499999999985448085 2983 2782 
5552 2 0 2.66249977391734971022 3855.82999999999992724042 2782 2783 
5553 1 0 2.67035375555132459269 3870.28499999999985448085 2984 2783 
5554 2 0 2.67820773718529903107 3855.82999999999992724042 2783 2784 
5555 1 0 2.68606171881927346945 3870.28499999999985448085 2985 2784 
5556 2 0 2.69391570045324790783 3855.82999999999992724042 2784 2785 
5557 1 0 2.70176968208722234621 3870.28499999999985448085 2986 2785 
5558 2 0 2.70962366372119678459 3855.82999999999992724042 2785 2786 
5559 1 0 2.71747764535517122297 3870.28499999999985448085 2987 2786 
5560 2 0 2.72533162698914566135 3855.82999999999992724042 2786 2787 
5561 1 0 2.73318560862312009974 3870.28499999999985448085 2988 2787 
5562 2 0 2.74103959025709453812 3855.82999999999992724042 2787 2788 
5563 1 0 2.74889357189106942059 3870.28499999999985448085 2989 2788 
5564 2 0 2.75674755352504385897 3855.82999999999992724042 2788 2789 
5565 1 0 2.76460153515901829735 3870.28499999999985448085 2990 2789 
5566 2 0 2.77245551679299273573 3855.82999999999992724042 2789 2790 
5567 1 0 2.78030949842696717411 3870.28499999999985448085 2991 2790 
5568 2 0 2.78816348006094161249 3855.82999999999992724042 2790 2791 
5569 1 0 2.79601746169491605087 3870.28499999999985448085 2992 2791 
5570 2 0 2.80387144332889048925 3855.82999999999992724042 2791 2792 
5571 1 0 2.81172542496286492764 3870.28499999999985448085 2993 2792 
5572 2 0 2.81957940659683936602 3855.82999999999992724042 2792 2793 
5573 1 0 2.82743338823081424849 3870.28499999999985448085 2994 2793 
5574 2 0 2.83528736986478868687 3855.82999999999992724042 2793 2794 
5575 1 0 2.84314135149876312525 3870.28499999999985448085 2995 2794 
5576 2 0 2.85099533313273756363 3855.82999999999992724042 2794 2795 
5577 1 0 2.85884931476671200201 3870.28499999999985448085 2996 2795 
5578 2 0 2.86670329640068644039 3855.82999999999992724042 2795 2796 
5579 1 0 2.87455727803466087877 3870.28499999999985448085 2997 2796 
5580 2 0 2.88241125966863531715 3855.82999999999992724042 2796 2797 
5581 1 0 2.89026524130260975554 3870.28499999999985448085 2998 2797 
5582 2 0 2.89811922293658419392 3855.82999999999992724042 2797 2798 
5583 1 0 2.90597320457055907639 3870.28499999999985448085 2999 2798 
5584 2 0 2.91382718620453351477 3855.82999999999992724042 2798 2799 
5585 1 0 2.92168116783850795315 3870.28499999999985448085 3000 2799 
5586 2 0 2.92953514947248239153 3855.82999999999992724042 2799 2800 
5587 1 0 2.93738913110645682991 3870.28499999999985448085 3001 2800 
5588 2 0 2.94524311274043126829 3855.82999999999992724042 2800 2801 
5589 1 0 2.95309709437440570667 3870.28499999999985448085 3002 2801 
5590 2 0 2.96095107600838014505 3855.82999999999992724042 2801 2802 
5591 1 0 2.96880505764235458344 3870.28499999999985448085 3003 2802 
5592 2 0 2.97665903927632902182 3855.82999999999992724042 2802 2803 
5593 1 0 2.98451302091030390429 3870.28499999999985448085 3004 2803 
5594 2 0 2.99236700254427834267 3855.82999999999992724042 2803 2804 
5595 1 0 3.00022098417825278105 3870.28499999999985448085 3005 2804 
5596 2 0 3.00807496581222721943 3855.82999999999992724042 2804 2805 
5597 1 0 3.01592894744620165781 3870.28499999999985448085 3006 2805 
5598 2 0 3.02378292908017609619 3855.82999999999992724042 2805 2806 
5599 1 0 3.03163691071415053457 3870.28499999999985448085 3007 2806 
5600 2 0 3.03949089234812497295 3855.82999999999992724042 2806 2807 
5601 1 0 3.04734487398209941134 3870.28499999999985448085 3008 2807 
5602 2 0 3.05519885561607384972 3855.82999999999992724042 2807 2808 
5603 1 0 3.06305283725004873219 3870.28499999999985448085 3009 2808 
5604 2 0 3.07090681888402317057 3855.82999999999992724042 2808 2809 
5605 1 0 3.07876080051799760895 3870.28499999999985448085 3010 2809 
5606 2 0 3.08661478215197204733 3855.82999999999992724042 2809 2810 
5607 1 0 3.09446876378594648571 3870.28499999999985448085 3011 2810 
5608 2 0 3.10232274541992092409 3855.82999999999992724042 2810 2811 
5609 1 0 3.11017672705389536247 3870.28499999999985448085 3012 2811 
5610 2 0 3.11803070868786980085 3855.82999999999992724042 2811 2812 
5611 1 0 3.12588469032184423924 3870.28499999999985448085 3013 2812 
5612 2 0 3.13373867195581867762 3855.82999999999992724042 2812 2813 
5613 1 1 3.14159265358979356009 3870.28499999999985448085 3014 2813 
5614 1 1 0.00000000000000000000 3899.19499999999970896170 3015 2814 
5615 2 0 0.00785398163397448348 3884.73999999999978172127 2814 2815 
5616 1 0 0.01570796326794896697 3899.19499999999970896170 3016 2815 
5617 2 0 0.02356194490192345045 3884.73999999999978172127 2815 2816 
5618 1 0 0.03141592653589793394 3899.19499999999970896170 3017 2816 
5619 2 0 0.03926990816987241395 3884.73999999999978172127 2816 2817 
5620 1 0 0.04712388980384690090 3899.19499999999970896170 3018 2817 
5621 2 0 0.05497787143782138786 3884.73999999999978172127 2817 2818 
5622 1 0 0.06283185307179586787 3899.19499999999970896170 3019 2818 
5623 2 0 0.07068583470577034789 3884.73999999999978172127 2818 2819 
5624 1 0 0.07853981633974482790 3899.19499999999970896170 3020 2819 
5625 2 0 0.08639379797371930791 3884.73999999999978172127 2819 2820 
5626 1 0 0.09424777960769380181 3899.19499999999970896170 3021 2820 
5627 2 0 0.10210176124166828182 3884.73999999999978172127 2820 2821 
5628 1 0 0.10995574287564277571 3899.19499999999970896170 3022 2821 
5629 2 0 0.11780972450961725573 3884.73999999999978172127 2821 2822 
5630 1 0 0.12566370614359173574 3899.19499999999970896170 3023 2822 
5631 2 0 0.13351768777756622963 3884.73999999999978172127 2822 2823 
5632 1 0 0.14137166941154069577 3899.19499999999970896170 3024 2823 
5633 2 0 0.14922565104551518966 3884.73999999999978172127 2823 2824 
5634 1 0 0.15707963267948965580 3899.19499999999970896170 3025 2824 
5635 2 0 0.16493361431346414969 3884.73999999999978172127 2824 2825 
5636 1 0 0.17278759594743864358 3899.19499999999970896170 3026 2825 
5637 2 0 0.18064157758141313748 3884.73999999999978172127 2825 2826 
5638 1 0 0.18849555921538760361 3899.19499999999970896170 3027 2826 
5639 2 0 0.19634954084936209751 3884.73999999999978172127 2826 2827 
5640 1 0 0.20420352248333656364 3899.19499999999970896170 3028 2827 
5641 2 0 0.21205750411731105753 3884.73999999999978172127 2827 2828 
5642 1 0 0.21991148575128555143 3899.19499999999970896170 3029 2828 
5643 2 0 0.22776546738526004532 3884.73999999999978172127 2828 2829 
5644 1 0 0.23561944901923451146 3899.19499999999970896170 3030 2829 
5645 2 0 0.24347343065320900535 3884.73999999999978172127 2829 2830 
5646 1 0 0.25132741228718347148 3899.19499999999970896170 3031 2830 
5647 2 0 0.25918139392115796538 3884.73999999999978172127 2830 2831 
5648 1 0 0.26703537555513245927 3899.19499999999970896170 3032 2831 
5649 2 0 0.27488935718910695316 3884.73999999999978172127 2831 2832 
5650 1 0 0.28274333882308139154 3899.19499999999970896170 3033 2832 
5651 2 0 0.29059732045705588543 3884.73999999999978172127 2832 2833 
5652 1 0 0.29845130209103037933 3899.19499999999970896170 3034 2833 
5653 2 0 0.30630528372500487322 3884.73999999999978172127 2833 2834 
5654 1 0 0.31415926535897931160 3899.19499999999970896170 3035 2834 
5655 2 0 0.32201324699295380549 3884.73999999999978172127 2834 2835 
5656 1 0 0.32986722862692829938 3899.19499999999970896170 3036 2835 
5657 2 0 0.33772121026090279328 3884.73999999999978172127 2835 2836 
5658 1 0 0.34557519189487728717 3899.19499999999970896170 3037 2836 
5659 2 0 0.35342917352885178106 3884.73999999999978172127 2836 2837 
5660 1 0 0.36128315516282621944 3899.19499999999970896170 3038 2837 
5661 2 0 0.36913713679680071333 3884.73999999999978172127 2837 2838 
5662 1 0 0.37699111843077520723 3899.19499999999970896170 3039 2838 
5663 2 0 0.38484510006474970112 3884.73999999999978172127 2838 2839 
5664 1 0 0.39269908169872419501 3899.19499999999970896170 3040 2839 
5665 2 0 0.40055306333269868890 3884.73999999999978172127 2839 2840 
5666 1 0 0.40840704496667312728 3899.19499999999970896170 3041 2840 
5667 2 0 0.41626102660064762118 3884.73999999999978172127 2840 2841 
5668 1 0 0.42411500823462211507 3899.19499999999970896170 3042 2841 
5669 2 0 0.43196898986859660896 3884.73999999999978172127 2841 2842 
5670 1 0 0.43982297150257110285 3899.19499999999970896170 3043 2842 
5671 2 0 0.44767695313654559675 3884.73999999999978172127 2842 2843 
5672 1 0 0.45553093477052003513 3899.19499999999970896170 3044 2843 
5673 2 0 0.46338491640449452902 3884.73999999999978172127 2843 2844 
5674 1 0 0.47123889803846902291 3899.19499999999970896170 3045 2844 
5675 2 0 0.47909287967244351680 3884.73999999999978172127 2844 2845 
5676 1 0 0.48694686130641795518 3899.19499999999970896170 3046 2845 
5677 2 0 0.49480084294039244908 3884.73999999999978172127 2845 2846 
5678 1 0 0.50265482457436694297 3899.19499999999970896170 3047 2846 
5679 2 0 0.51050880620834138135 3884.73999999999978172127 2846 2847 
5680 1 0 0.51836278784231593075 3899.19499999999970896170 3048 2847 
5681 2 0 0.52621676947629036913 3884.73999999999978172127 2847 2848 
5682 1 0 0.53407075111026491854 3899.19499999999970896170 3049 2848 
5683 2 0 0.54192473274423935692 3884.73999999999978172127 2848 2849 
5684 1 0 0.54977871437821379530 3899.19499999999970896170 3050 2849 
5685 2 0 0.55763269601218823368 3884.73999999999978172127 2849 2850 
5686 1 0 0.56548667764616278308 3899.19499999999970896170 3051 2850 
5687 2 0 0.57334065928013722147 3884.73999999999978172127 2850 2851 
5688 1 0 0.58119464091411177087 3899.19499999999970896170 3052 2851 
5689 2 0 0.58904862254808620925 3884.73999999999978172127 2851 2852 
5690 1 0 0.59690260418206075865 3899.19499999999970896170 3053 2852 
5691 2 0 0.60475658581603519703 3884.73999999999978172127 2852 2853 
5692 1 0 0.61261056745000974644 3899.19499999999970896170 3054 2853 
5693 2 0 0.62046454908398418482 3884.73999999999978172127 2853 2854 
5694 1 0 0.62831853071795862320 3899.19499999999970896170 3055 2854 
5695 2 0 0.63617251235193306158 3884.73999999999978172127 2854 2855 
5696 1 0 0.64402649398590761098 3899.19499999999970896170 3056 2855 
5697 2 0 0.65188047561988204937 3884.73999999999978172127 2855 2856 
5698 1 0 0.65973445725385659877 3899.19499999999970896170 3057 2856 
5699 2 0 0.66758843888783103715 3884.73999999999978172127 2856 2857 
5700 1 0 0.67544242052180558655 3899.19499999999970896170 3058 2857 
5701 2 0 0.68329640215578002493 3884.73999999999978172127 2857 2858 
5702 1 0 0.69115038378975457434 3899.19499999999970896170 3059 2858 
5703 2 0 0.69900436542372901272 3884.73999999999978172127 2858 2859 
5704 1 0 0.70685834705770356212 3899.19499999999970896170 3060 2859 
5705 2 0 0.71471232869167800050 3884.73999999999978172127 2859 2860 
5706 1 0 0.72256631032565243888 3899.19499999999970896170 3061 2860 
5707 2 0 0.73042029195962687727 3884.73999999999978172127 2860 2861 
5708 1 0 0.73827427359360142667 3899.19499999999970896170 3062 2861 
5709 2 0 0.74612825522757586505 3884.73999999999978172127 2861 2862 
5710 1 0 0.75398223686155041445 3899.19499999999970896170 3063 2862 
