437 2 0 1.03672557568463186151 4058.19999999999981810106 220 221 
438 1 0 1.06814150222052983707 4130.47499999999945430318 272 221 
439 2 0 1.09955742875642781264 4058.19999999999981810106 221 222 
440 1 0 1.13097335529232556617 4130.47499999999945430318 273 222 
441 2 0 1.16238928182822354174 4058.19999999999981810106 222 223 
442 1 0 1.19380520836412151731 4130.47499999999945430318 274 223 
443 2 0 1.22522113490001949287 4058.19999999999981810106 223 224 
444 1 0 1.25663706143591724640 4130.47499999999945430318 275 224 
445 2 0 1.28805298797181522197 4058.19999999999981810106 224 225 
446 1 0 1.31946891450771319754 4130.47499999999945430318 276 225 
447 2 0 1.35088484104361117311 4058.19999999999981810106 225 226 
448 1 0 1.38230076757950914867 4130.47499999999945430318 277 226 
449 2 0 1.41371669411540712424 4058.19999999999981810106 226 227 
450 1 0 1.44513262065130487777 4130.47499999999945430318 278 227 
451 2 0 1.47654854718720285334 4058.19999999999981810106 227 228 
452 1 0 1.50796447372310082891 4130.47499999999945430318 279 228 
453 2 0 1.53938040025899880447 4058.19999999999981810106 228 229 
454 1 0 1.57079632679489678004 4130.47499999999945430318 280 229 
455 2 0 1.60221225333079475561 4058.19999999999981810106 229 230 
456 1 0 1.63362817986669250914 4130.47499999999945430318 281 230 
457 2 0 1.66504410640259048471 4058.19999999999981810106 230 231 
458 1 0 1.69646003293848846027 4130.47499999999945430318 282 231 
459 2 0 1.72787595947438643584 4058.19999999999981810106 231 232 
460 1 0 1.75929188601028441141 4130.47499999999945430318 283 232 
461 2 0 1.79070781254618238698 4058.19999999999981810106 232 233 
462 1 0 1.82212373908208014051 4130.47499999999945430318 284 233 
463 2 0 1.85353966561797811607 4058.19999999999981810106 233 234 
464 1 0 1.88495559215387609164 4130.47499999999945430318 285 234 
465 2 0 1.91637151868977406721 4058.19999999999981810106 234 235 
466 1 0 1.94778744522567182074 4130.47499999999945430318 286 235 
467 2 0 1.97920337176156979631 4058.19999999999981810106 235 236 
468 1 0 2.01061929829746777187 4130.47499999999945430318 287 236 
469 2 0 2.04203522483336552540 4058.19999999999981810106 236 237 
470 1 0 2.07345115136926372301 4130.47499999999945430318 288 237 
471 2 0 2.10486707790516147654 4058.19999999999981810106 237 238 
472 1 0 2.13628300444105967415 4130.47499999999945430318 289 238 
473 2 0 2.16769893097695742767 4058.19999999999981810106 238 239 
474 1 0 2.19911485751285518120 4130.47499999999945430318 290 239 
475 2 0 2.23053078404875293472 4058.19999999999981810106 239 240 
476 1 0 2.26194671058465113234 4130.47499999999945430318 291 240 
477 2 0 2.29336263712054888586 4058.19999999999981810106 240 241 
478 1 0 2.32477856365644708347 4130.47499999999945430318 292 241 
479 2 0 2.35619449019234483700 4058.19999999999981810106 241 242 
480 1 0 2.38761041672824303461 4130.47499999999945430318 293 242 
481 2 0 2.41902634326414078814 4058.19999999999981810106 242 243 
482 1 0 2.45044226980003898575 4130.47499999999945430318 294 243 
483 2 0 2.48185819633593673927 4058.19999999999981810106 243 244 
484 1 0 2.51327412287183449280 4130.47499999999945430318 295 244 
485 2 0 2.54469004940773224632 4058.19999999999981810106 244 245 
486 1 0 2.57610597594363044394 4130.47499999999945430318 296 245 
487 2 0 2.60752190247952819746 4058.19999999999981810106 245 246 
488 1 0 2.63893782901542639507 4130.47499999999945430318 297 246 
489 2 0 2.67035375555132414860 4058.19999999999981810106 246 247 
490 1 0 2.70176968208722234621 4130.47499999999945430318 298 247 
491 2 0 2.73318560862312009974 4058.19999999999981810106 247 248 
492 1 0 2.76460153515901829735 4130.47499999999945430318 299 248 
493 2 0 2.79601746169491605087 4058.19999999999981810106 248 249 
494 1 0 2.82743338823081424849 4130.47499999999945430318 300 249 
495 2 0 2.85884931476671200201 4058.19999999999981810106 249 250 
496 1 0 2.89026524130260975554 4130.47499999999945430318 301 250 
497 2 0 2.92168116783850750906 4058.19999999999981810106 250 251 
498 1 0 2.95309709437440570667 4130.47499999999945430318 302 251 
499 2 0 2.98451302091030346020 4058.19999999999981810106 251 252 
500 1 0 3.01592894744620165781 4130.47499999999945430318 303 252 
501 2 0 3.04734487398209941134 4058.19999999999981810106 252 253 
502 1 0 3.07876080051799760895 4130.47499999999945430318 304 253 
503 2 0 3.11017672705389536247 4058.19999999999981810106 253 254 
504 1 1 3.14159265358979356009 4130.47499999999945430318 305 254 
505 1 1 0.00000000000000000000 4275.02499999999963620212 306 255 
506 2 0 0.03141592653589793394 4202.75000000000000000000 255 256 
507 1 0 0.06283185307179586787 4275.02499999999963620212 307 256 
508 2 0 0.09424777960769380181 4202.75000000000000000000 256 257 
509 1 0 0.12566370614359173574 4275.02499999999963620212 308 257 
510 2 0 0.15707963267948965580 4202.75000000000000000000 257 258 
511 1 0 0.18849555921538760361 4275.02499999999963620212 309 258 
512 2 0 0.21991148575128555143 4202.75000000000000000000 258 259 
513 1 0 0.25132741228718347148 4275.02499999999963620212 310 259 
514 2 0 0.28274333882308139154 4202.75000000000000000000 259 260 
515 1 0 0.31415926535897931160 4275.02499999999963620212 311 260 
516 2 0 0.34557519189487723166 4202.75000000000000000000 260 261 
517 1 0 0.37699111843077520723 4275.02499999999963620212 312 261 
518 2 0 0.40840704496667312728 4202.75000000000000000000 261 262 
519 1 0 0.43982297150257110285 4275.02499999999963620212 313 262 
520 2 0 0.47123889803846902291 4202.75000000000000000000 262 263 
521 1 0 0.50265482457436694297 4275.02499999999963620212 314 263 
522 2 0 0.53407075111026491854 4202.75000000000000000000 263 264 
523 1 0 0.56548667764616278308 4275.02499999999963620212 315 264 
524 2 0 0.59690260418206075865 4202.75000000000000000000 264 265 
525 1 0 0.62831853071795862320 4275.02499999999963620212 316 265 
526 2 0 0.65973445725385659877 4202.75000000000000000000 265 266 
527 1 0 0.69115038378975457434 4275.02499999999963620212 317 266 
528 2 0 0.72256631032565254991 4202.75000000000000000000 266 267 
529 1 0 0.75398223686155041445 4275.02499999999963620212 318 267 
530 2 0 0.78539816339744839002 4202.75000000000000000000 267 268 
531 1 0 0.81681408993334625457 4275.02499999999963620212 319 268 
532 2 0 0.84823001646924423014 4202.75000000000000000000 268 269 
533 1 0 0.87964594300514220571 4275.02499999999963620212 320 269 
534 2 0 0.91106186954104018128 4202.75000000000000000000 269 270 
535 1 0 0.94247779607693804582 4275.02499999999963620212 321 270 
536 2 0 0.97389372261283602139 4202.75000000000000000000 270 271 
537 1 0 1.00530964914873388594 4275.02499999999963620212 322 271 
538 2 0 1.03672557568463186151 4202.75000000000000000000 271 272 
539 1 0 1.06814150222052983707 4275.02499999999963620212 323 272 
540 2 0 1.09955742875642781264 4202.75000000000000000000 272 273 
541 1 0 1.13097335529232556617 4275.02499999999963620212 324 273 
542 2 0 1.16238928182822354174 4202.75000000000000000000 273 274 
543 1 0 1.19380520836412151731 4275.02499999999963620212 325 274 
544 2 0 1.22522113490001949287 4202.75000000000000000000 274 275 
545 1 0 1.25663706143591724640 4275.02499999999963620212 326 275 
546 2 0 1.28805298797181522197 4202.75000000000000000000 275 276 
547 1 0 1.31946891450771319754 4275.02499999999963620212 327 276 
548 2 0 1.35088484104361117311 4202.75000000000000000000 276 277 
549 1 0 1.38230076757950914867 4275.02499999999963620212 328 277 
550 2 0 1.41371669411540712424 4202.75000000000000000000 277 278 
551 1 0 1.44513262065130487777 4275.02499999999963620212 329 278 
552 2 0 1.47654854718720285334 4202.75000000000000000000 278 279 
553 1 0 1.50796447372310082891 4275.02499999999963620212 330 279 
554 2 0 1.53938040025899880447 4202.75000000000000000000 279 280 
555 1 0 1.57079632679489678004 4275.02499999999963620212 331 280 
556 2 0 1.60221225333079475561 4202.75000000000000000000 280 281 
557 1 0 1.63362817986669250914 4275.02499999999963620212 332 281 
558 2 0 1.66504410640259048471 4202.75000000000000000000 281 282 
559 1 0 1.69646003293848846027 4275.02499999999963620212 333 282 
560 2 0 1.72787595947438643584 4202.75000000000000000000 282 283 
561 1 0 1.75929188601028441141 4275.02499999999963620212 334 283 
562 2 0 1.79070781254618238698 4202.75000000000000000000 283 284 
563 1 0 1.82212373908208014051 4275.02499999999963620212 335 284 
564 2 0 1.85353966561797811607 4202.75000000000000000000 284 285 
565 1 0 1.88495559215387609164 4275.02499999999963620212 336 285 
566 2 0 1.91637151868977406721 4202.75000000000000000000 285 286 
567 1 0 1.94778744522567182074 4275.02499999999963620212 337 286 
568 2 0 1.97920337176156979631 4202.75000000000000000000 286 287 
569 1 0 2.01061929829746777187 4275.02499999999963620212 338 287 
570 2 0 2.04203522483336552540 4202.75000000000000000000 287 288 
571 1 0 2.07345115136926372301 4275.02499999999963620212 339 288 
572 2 0 2.10486707790516147654 4202.75000000000000000000 288 289 
573 1 0 2.13628300444105967415 4275.02499999999963620212 340 289 
574 2 0 2.16769893097695742767 4202.75000000000000000000 289 290 
575 1 0 2.19911485751285518120 4275.02499999999963620212 341 290 
576 2 0 2.23053078404875293472 4202.75000000000000000000 290 291 
577 1 0 2.26194671058465113234 4275.02499999999963620212 342 291 
578 2 0 2.29336263712054888586 4202.75000000000000000000 291 292 
579 1 0 2.32477856365644708347 4275.02499999999963620212 343 292 
580 2 0 2.35619449019234483700 4202.75000000000000000000 292 293 
581 1 0 2.38761041672824303461 4275.02499999999963620212 344 293 
582 2 0 2.41902634326414078814 4202.75000000000000000000 293 294 
583 1 0 2.45044226980003898575 4275.02499999999963620212 345 294 
584 2 0 2.48185819633593673927 4202.75000000000000000000 294 295 
585 1 0 2.51327412287183449280 4275.02499999999963620212 346 295 
586 2 0 2.54469004940773224632 4202.75000000000000000000 295 296 
587 1 0 2.57610597594363044394 4275.02499999999963620212 347 296 
588 2 0 2.60752190247952819746 4202.75000000000000000000 296 297 
589 1 0 2.63893782901542639507 4275.02499999999963620212 348 297 
590 2 0 2.67035375555132414860 4202.75000000000000000000 297 298 
591 1 0 2.70176968208722234621 4275.02499999999963620212 349 298 
592 2 0 2.73318560862312009974 4202.75000000000000000000 298 299 
593 1 0 2.76460153515901829735 4275.02499999999963620212 350 299 
594 2 0 2.79601746169491605087 4202.75000000000000000000 299 300 
595 1 0 2.82743338823081424849 4275.02499999999963620212 351 300 
596 2 0 2.85884931476671200201 4202.75000000000000000000 300 301 
597 1 0 2.89026524130260975554 4275.02499999999963620212 352 301 
598 2 0 2.92168116783850750906 4202.75000000000000000000 301 302 
599 1 0 2.95309709437440570667 4275.02499999999963620212 353 302 
600 2 0 2.98451302091030346020 4202.75000000000000000000 302 303 
601 1 0 3.01592894744620165781 4275.02499999999963620212 354 303 
602 2 0 3.04734487398209941134 4202.75000000000000000000 303 304 
603 1 0 3.07876080051799760895 4275.02499999999963620212 355 304 
604 2 0 3.11017672705389536247 4202.75000000000000000000 304 305 
605 1 1 3.14159265358979356009 4275.02499999999963620212 356 305 
606 1 1 0.00000000000000000000 4419.57499999999981810106 357 306 
607 2 0 0.03141592653589793394 4347.30000000000018189894 306 307 
608 1 0 0.06283185307179586787 4419.57499999999981810106 358 307 
609 2 0 0.09424777960769380181 4347.30000000000018189894 307 308 
610 1 0 0.12566370614359173574 4419.57499999999981810106 359 308 
611 2 0 0.15707963267948965580 4347.30000000000018189894 308 309 
612 1 0 0.18849555921538760361 4419.57499999999981810106 360 309 
613 2 0 0.21991148575128555143 4347.30000000000018189894 309 310 
614 1 0 0.25132741228718347148 4419.57499999999981810106 361 310 
615 2 0 0.28274333882308139154 4347.30000000000018189894 310 311 
616 1 0 0.31415926535897931160 4419.57499999999981810106 362 311 
617 2 0 0.34557519189487723166 4347.30000000000018189894 311 312 
618 1 0 0.37699111843077520723 4419.57499999999981810106 363 312 
619 2 0 0.40840704496667312728 4347.30000000000018189894 312 313 
620 1 0 0.43982297150257110285 4419.57499999999981810106 364 313 
621 2 0 0.47123889803846902291 4347.30000000000018189894 313 314 
622 1 0 0.50265482457436694297 4419.57499999999981810106 365 314 
623 2 0 0.53407075111026491854 4347.30000000000018189894 314 315 
624 1 0 0.56548667764616278308 4419.57499999999981810106 366 315 
625 2 0 0.59690260418206075865 4347.30000000000018189894 315 316 
626 1 0 0.62831853071795862320 4419.57499999999981810106 367 316 
627 2 0 0.65973445725385659877 4347.30000000000018189894 316 317 
628 1 0 0.69115038378975457434 4419.57499999999981810106 368 317 
629 2 0 0.72256631032565254991 4347.30000000000018189894 317 318 
630 1 0 0.75398223686155041445 4419.57499999999981810106 369 318 
631 2 0 0.78539816339744839002 4347.30000000000018189894 318 319 
632 1 0 0.81681408993334625457 4419.57499999999981810106 370 319 
633 2 0 0.84823001646924423014 4347.30000000000018189894 319 320 
634 1 0 0.87964594300514220571 4419.57499999999981810106 371 320 
635 2 0 0.91106186954104018128 4347.30000000000018189894 320 321 
636 1 0 0.94247779607693804582 4419.57499999999981810106 372 321 
637 2 0 0.97389372261283602139 4347.30000000000018189894 321 322 
638 1 0 1.00530964914873388594 4419.57499999999981810106 373 322 
639 2 0 1.03672557568463186151 4347.30000000000018189894 322 323 
640 1 0 1.06814150222052983707 4419.57499999999981810106 374 323 
641 2 0 1.09955742875642781264 4347.30000000000018189894 323 324 
642 1 0 1.13097335529232556617 4419.57499999999981810106 375 324 
643 2 0 1.16238928182822354174 4347.30000000000018189894 324 325 
644 1 0 1.19380520836412151731 4419.57499999999981810106 376 325 
645 2 0 1.22522113490001949287 4347.30000000000018189894 325 326 
646 1 0 1.25663706143591724640 4419.57499999999981810106 377 326 
647 2 0 1.28805298797181522197 4347.30000000000018189894 326 327 
648 1 0 1.31946891450771319754 4419.57499999999981810106 378 327 
649 2 0 1.35088484104361117311 4347.30000000000018189894 327 328 
650 1 0 1.38230076757950914867 4419.57499999999981810106 379 328 
651 2 0 1.41371669411540712424 4347.30000000000018189894 328 329 
652 1 0 1.44513262065130487777 4419.57499999999981810106 380 329 
653 2 0 1.47654854718720285334 4347.30000000000018189894 329 330 
654 1 0 1.50796447372310082891 4419.57499999999981810106 381 330 
655 2 0 1.53938040025899880447 4347.30000000000018189894 330 331 
656 1 0 1.57079632679489678004 4419.57499999999981810106 382 331 
657 2 0 1.60221225333079475561 4347.30000000000018189894 331 332 
658 1 0 1.63362817986669250914 4419.57499999999981810106 383 332 
659 2 0 1.66504410640259048471 4347.30000000000018189894 332 333 
660 1 0 1.69646003293848846027 4419.57499999999981810106 384 333 
661 2 0 1.72787595947438643584 4347.30000000000018189894 333 334 
662 1 0 1.75929188601028441141 4419.57499999999981810106 385 334 
663 2 0 1.79070781254618238698 4347.30000000000018189894 334 335 
664 1 0 1.82212373908208014051 4419.57499999999981810106 386 335 
665 2 0 1.85353966561797811607 4347.30000000000018189894 335 336 
666 1 0 1.88495559215387609164 4419.57499999999981810106 387 336 
667 2 0 1.91637151868977406721 4347.30000000000018189894 336 337 
668 1 0 1.94778744522567182074 4419.57499999999981810106 388 337 
669 2 0 1.97920337176156979631 4347.30000000000018189894 337 338 
670 1 0 2.01061929829746777187 4419.57499999999981810106 389 338 
671 2 0 2.04203522483336552540 4347.30000000000018189894 338 339 
672 1 0 2.07345115136926372301 4419.57499999999981810106 390 339 
673 2 0 2.10486707790516147654 4347.30000000000018189894 339 340 
674 1 0 2.13628300444105967415 4419.57499999999981810106 391 340 
675 2 0 2.16769893097695742767 4347.30000000000018189894 340 341 
676 1 0 2.19911485751285518120 4419.57499999999981810106 392 341 
677 2 0 2.23053078404875293472 4347.30000000000018189894 341 342 
678 1 0 2.26194671058465113234 4419.57499999999981810106 393 342 
679 2 0 2.29336263712054888586 4347.30000000000018189894 342 343 
680 1 0 2.32477856365644708347 4419.57499999999981810106 394 343 
681 2 0 2.35619449019234483700 4347.30000000000018189894 343 344 
682 1 0 2.38761041672824303461 4419.57499999999981810106 395 344 
683 2 0 2.41902634326414078814 4347.30000000000018189894 344 345 
684 1 0 2.45044226980003898575 4419.57499999999981810106 396 345 
685 2 0 2.48185819633593673927 4347.30000000000018189894 345 346 
686 1 0 2.51327412287183449280 4419.57499999999981810106 397 346 
687 2 0 2.54469004940773224632 4347.30000000000018189894 346 347 
688 1 0 2.57610597594363044394 4419.57499999999981810106 398 347 
689 2 0 2.60752190247952819746 4347.30000000000018189894 347 348 
690 1 0 2.63893782901542639507 4419.57499999999981810106 399 348 
691 2 0 2.67035375555132414860 4347.30000000000018189894 348 349 
692 1 0 2.70176968208722234621 4419.57499999999981810106 400 349 
693 2 0 2.73318560862312009974 4347.30000000000018189894 349 350 
694 1 0 2.76460153515901829735 4419.57499999999981810106 401 350 
695 2 0 2.79601746169491605087 4347.30000000000018189894 350 351 
696 1 0 2.82743338823081424849 4419.57499999999981810106 402 351 
697 2 0 2.85884931476671200201 4347.30000000000018189894 351 352 
698 1 0 2.89026524130260975554 4419.57499999999981810106 403 352 
699 2 0 2.92168116783850750906 4347.30000000000018189894 352 353 
700 1 0 2.95309709437440570667 4419.57499999999981810106 404 353 
701 2 0 2.98451302091030346020 4347.30000000000018189894 353 354 
702 1 0 3.01592894744620165781 4419.57499999999981810106 405 354 
703 2 0 3.04734487398209941134 4347.30000000000018189894 354 355 
704 1 0 3.07876080051799760895 4419.57499999999981810106 406 355 
705 2 0 3.11017672705389536247 4347.30000000000018189894 355 356 
706 1 1 3.14159265358979356009 4419.57499999999981810106 407 356 
707 1 1 0.00000000000000000000 4564.12500000000000000000 408 357 
708 2 0 0.03141592653589793394 4491.85000000000036379788 357 358 
709 1 0 0.06283185307179586787 4564.12500000000000000000 409 358 
710 2 0 0.09424777960769380181 4491.85000000000036379788 358 359 
711 1 0 0.12566370614359173574 4564.12500000000000000000 410 359 
712 2 0 0.15707963267948965580 4491.85000000000036379788 359 360 
713 1 0 0.18849555921538760361 4564.12500000000000000000 411 360 
714 2 0 0.21991148575128555143 4491.85000000000036379788 360 361 
715 1 0 0.25132741228718347148 4564.12500000000000000000 412 361 
716 2 0 0.28274333882308139154 4491.85000000000036379788 361 362 
717 1 0 0.31415926535897931160 4564.12500000000000000000 413 362 
718 2 0 0.34557519189487723166 4491.85000000000036379788 362 363 
719 1 0 0.37699111843077520723 4564.12500000000000000000 414 363 
720 2 0 0.40840704496667312728 4491.85000000000036379788 363 364 
721 1 0 0.43982297150257110285 4564.12500000000000000000 415 364 
722 2 0 0.47123889803846902291 4491.85000000000036379788 364 365 
723 1 0 0.50265482457436694297 4564.12500000000000000000 416 365 
724 2 0 0.53407075111026491854 4491.85000000000036379788 365 366 
725 1 0 0.56548667764616278308 4564.12500000000000000000 417 366 
726 2 0 0.59690260418206075865 4491.85000000000036379788 366 367 
727 1 0 0.62831853071795862320 4564.12500000000000000000 418 367 
728 2 0 0.65973445725385659877 4491.85000000000036379788 367 368 
729 1 0 0.69115038378975457434 4564.12500000000000000000 419 368 
730 2 0 0.72256631032565254991 4491.85000000000036379788 368 369 
731 1 0 0.75398223686155041445 4564.12500000000000000000 420 369 
732 2 0 0.78539816339744839002 4491.85000000000036379788 369 370 
733 1 0 0.81681408993334625457 4564.12500000000000000000 421 370 
734 2 0 0.84823001646924423014 4491.85000000000036379788 370 371 
735 1 0 0.87964594300514220571 4564.12500000000000000000 422 371 
736 2 0 0.91106186954104018128 4491.85000000000036379788 371 372 
737 1 0 0.94247779607693804582 4564.12500000000000000000 423 372 
738 2 0 0.97389372261283602139 4491.85000000000036379788 372 373 
739 1 0 1.00530964914873388594 4564.12500000000000000000 424 373 
740 2 0 1.03672557568463186151 4491.85000000000036379788 373 374 
741 1 0 1.06814150222052983707 4564.12500000000000000000 425 374 
742 2 0 1.09955742875642781264 4491.85000000000036379788 374 375 
743 1 0 1.13097335529232556617 4564.12500000000000000000 426 375 
744 2 0 1.16238928182822354174 4491.85000000000036379788 375 376 
745 1 0 1.19380520836412151731 4564.12500000000000000000 427 376 
746 2 0 1.22522113490001949287 4491.85000000000036379788 376 377 
747 1 0 1.25663706143591724640 4564.12500000000000000000 428 377 
748 2 0 1.28805298797181522197 4491.85000000000036379788 377 378 
749 1 0 1.31946891450771319754 4564.12500000000000000000 429 378 
750 2 0 1.35088484104361117311 4491.85000000000036379788 378 379 
751 1 0 1.38230076757950914867 4564.12500000000000000000 430 379 
752 2 0 1.41371669411540712424 4491.85000000000036379788 379 380 
753 1 0 1.44513262065130487777 4564.12500000000000000000 431 380 
754 2 0 1.47654854718720285334 4491.85000000000036379788 380 381 
755 1 0 1.50796447372310082891 4564.12500000000000000000 432 381 
756 2 0 1.53938040025899880447 4491.85000000000036379788 381 382 
757 1 0 1.57079632679489678004 4564.12500000000000000000 433 382 
758 2 0 1.60221225333079475561 4491.85000000000036379788 382 383 
759 1 0 1.63362817986669250914 4564.12500000000000000000 434 383 
760 2 0 1.66504410640259048471 4491.85000000000036379788 383 384 
761 1 0 1.69646003293848846027 4564.12500000000000000000 435 384 
762 2 0 1.72787595947438643584 4491.85000000000036379788 384 385 
763 1 0 1.75929188601028441141 4564.12500000000000000000 436 385 
764 2 0 1.79070781254618238698 4491.85000000000036379788 385 386 
765 1 0 1.82212373908208014051 4564.12500000000000000000 437 386 
766 2 0 1.85353966561797811607 4491.85000000000036379788 386 387 
767 1 0 1.88495559215387609164 4564.12500000000000000000 438 387 
768 2 0 1.91637151868977406721 4491.85000000000036379788 387 388 
769 1 0 1.94778744522567182074 4564.12500000000000000000 439 388 
770 2 0 1.97920337176156979631 4491.85000000000036379788 388 389 
771 1 0 2.01061929829746777187 4564.12500000000000000000 440 389 
772 2 0 2.04203522483336552540 4491.85000000000036379788 389 390 
773 1 0 2.07345115136926372301 4564.12500000000000000000 441 390 
774 2 0 2.10486707790516147654 4491.85000000000036379788 390 391 
775 1 0 2.13628300444105967415 4564.12500000000000000000 442 391 
776 2 0 2.16769893097695742767 4491.85000000000036379788 391 392 
777 1 0 2.19911485751285518120 4564.12500000000000000000 443 392 
778 2 0 2.23053078404875293472 4491.85000000000036379788 392 393 
779 1 0 2.26194671058465113234 4564.12500000000000000000 444 393 
780 2 0 2.29336263712054888586 4491.85000000000036379788 393 394 
781 1 0 2.32477856365644708347 4564.12500000000000000000 445 394 
782 2 0 2.35619449019234483700 4491.85000000000036379788 394 395 
783 1 0 2.38761041672824303461 4564.12500000000000000000 446 395 
784 2 0 2.41902634326414078814 4491.85000000000036379788 395 396 
785 1 0 2.45044226980003898575 4564.12500000000000000000 447 396 
786 2 0 2.48185819633593673927 4491.85000000000036379788 396 397 
787 1 0 2.51327412287183449280 4564.12500000000000000000 448 397 
788 2 0 2.54469004940773224632 4491.85000000000036379788 397 398 
789 1 0 2.57610597594363044394 4564.12500000000000000000 449 398 
790 2 0 2.60752190247952819746 4491.85000000000036379788 398 399 
791 1 0 2.63893782901542639507 4564.12500000000000000000 450 399 
792 2 0 2.67035375555132414860 4491.85000000000036379788 399 400 
793 1 0 2.70176968208722234621 4564.12500000000000000000 451 400 
794 2 0 2.73318560862312009974 4491.85000000000036379788 400 401 
795 1 0 2.76460153515901829735 4564.12500000000000000000 452 401 
796 2 0 2.79601746169491605087 4491.85000000000036379788 401 402 
797 1 0 2.82743338823081424849 4564.12500000000000000000 453 402 
798 2 0 2.85884931476671200201 4491.85000000000036379788 402 403 
799 1 0 2.89026524130260975554 4564.12500000000000000000 454 403 
800 2 0 2.92168116783850750906 4491.85000000000036379788 403 404 
801 1 0 2.95309709437440570667 4564.12500000000000000000 455 404 
802 2 0 2.98451302091030346020 4491.85000000000036379788 404 405 
803 1 0 3.01592894744620165781 4564.12500000000000000000 456 405 
804 2 0 3.04734487398209941134 4491.85000000000036379788 405 406 
805 1 0 3.07876080051799760895 4564.12500000000000000000 457 406 
806 2 0 3.11017672705389536247 4491.85000000000036379788 406 407 
807 1 1 3.14159265358979356009 4564.12500000000000000000 458 407 
808 1 1 0.00000000000000000000 4708.67499999999927240424 459 408 
809 2 0 0.03141592653589793394 4636.39999999999963620212 408 409 
810 1 0 0.06283185307179586787 4708.67499999999927240424 460 409 
811 2 0 0.09424777960769380181 4636.39999999999963620212 409 410 
812 1 0 0.12566370614359173574 4708.67499999999927240424 461 410 
813 2 0 0.15707963267948965580 4636.39999999999963620212 410 411 
814 1 0 0.18849555921538760361 4708.67499999999927240424 462 411 
815 2 0 0.21991148575128555143 4636.39999999999963620212 411 412 
816 1 0 0.25132741228718347148 4708.67499999999927240424 463 412 
817 2 0 0.28274333882308139154 4636.39999999999963620212 412 413 
818 1 0 0.31415926535897931160 4708.67499999999927240424 464 413 
819 2 0 0.34557519189487723166 4636.39999999999963620212 413 414 
820 1 0 0.37699111843077520723 4708.67499999999927240424 465 414 
821 2 0 0.40840704496667312728 4636.39999999999963620212 414 415 
822 1 0 0.43982297150257110285 4708.67499999999927240424 466 415 
823 2 0 0.47123889803846902291 4636.39999999999963620212 415 416 
824 1 0 0.50265482457436694297 4708.67499999999927240424 467 416 
825 2 0 0.53407075111026491854 4636.39999999999963620212 416 417 
826 1 0 0.56548667764616278308 4708.67499999999927240424 468 417 
827 2 0 0.59690260418206075865 4636.39999999999963620212 417 418 
828 1 0 0.62831853071795862320 4708.67499999999927240424 469 418 
829 2 0 0.65973445725385659877 4636.39999999999963620212 418 419 
830 1 0 0.69115038378975457434 4708.67499999999927240424 470 419 
831 2 0 0.72256631032565254991 4636.39999999999963620212 419 420 
832 1 0 0.75398223686155041445 4708.67499999999927240424 471 420 
833 2 0 0.78539816339744839002 4636.39999999999963620212 420 421 
834 1 0 0.81681408993334625457 4708.67499999999927240424 472 421 
835 2 0 0.84823001646924423014 4636.39999999999963620212 421 422 
836 1 0 0.87964594300514220571 4708.67499999999927240424 473 422 
837 2 0 0.91106186954104018128 4636.39999999999963620212 422 423 
838 1 0 0.94247779607693804582 4708.67499999999927240424 474 423 
839 2 0 0.97389372261283602139 4636.39999999999963620212 423 424 
840 1 0 1.00530964914873388594 4708.67499999999927240424 475 424 
841 2 0 1.03672557568463186151 4636.39999999999963620212 424 425 
842 1 0 1.06814150222052983707 4708.67499999999927240424 476 425 
843 2 0 1.09955742875642781264 4636.39999999999963620212 425 426 
844 1 0 1.13097335529232556617 4708.67499999999927240424 477 426 
845 2 0 1.16238928182822354174 4636.39999999999963620212 426 427 
846 1 0 1.19380520836412151731 4708.67499999999927240424 478 427 
847 2 0 1.22522113490001949287 4636.39999999999963620212 427 428 
848 1 0 1.25663706143591724640 4708.67499999999927240424 479 428 
849 2 0 1.28805298797181522197 4636.39999999999963620212 428 429 
850 1 0 1.31946891450771319754 4708.67499999999927240424 480 429 
851 2 0 1.35088484104361117311 4636.39999999999963620212 429 430 
852 1 0 1.38230076757950914867 4708.67499999999927240424 481 430 
853 2 0 1.41371669411540712424 4636.39999999999963620212 430 431 
854 1 0 1.44513262065130487777 4708.67499999999927240424 482 431 
855 2 0 1.47654854718720285334 4636.39999999999963620212 431 432 
856 1 0 1.50796447372310082891 4708.67499999999927240424 483 432 
857 2 0 1.53938040025899880447 4636.39999999999963620212 432 433 
858 1 0 1.57079632679489678004 4708.67499999999927240424 484 433 
859 2 0 1.60221225333079475561 4636.39999999999963620212 433 434 
860 1 0 1.63362817986669250914 4708.67499999999927240424 485 434 
861 2 0 1.66504410640259048471 4636.39999999999963620212 434 435 
862 1 0 1.69646003293848846027 4708.67499999999927240424 486 435 
863 2 0 1.72787595947438643584 4636.39999999999963620212 435 436 
864 1 0 1.75929188601028441141 4708.67499999999927240424 487 436 
865 2 0 1.79070781254618238698 4636.39999999999963620212 436 437 
866 1 0 1.82212373908208014051 4708.67499999999927240424 488 437 
867 2 0 1.85353966561797811607 4636.39999999999963620212 437 438 
868 1 0 1.88495559215387609164 4708.67499999999927240424 489 438 
869 2 0 1.91637151868977406721 4636.39999999999963620212 438 439 
870 1 0 1.94778744522567182074 4708.67499999999927240424 490 439 
871 2 0 1.97920337176156979631 4636.39999999999963620212 439 440 
872 1 0 2.01061929829746777187 4708.67499999999927240424 491 440 
873 2 0 2.04203522483336552540 4636.39999999999963620212 440 441 
