411 0 0.18849555921538760361 4636.39999999999963620212 813 814 815 713 
412 0 0.25132741228718347148 4636.39999999999963620212 815 816 817 715 
413 0 0.31415926535897931160 4636.39999999999963620212 817 818 819 717 
414 0 0.37699111843077520723 4636.39999999999963620212 819 820 821 719 
415 0 0.43982297150257110285 4636.39999999999963620212 821 822 823 721 
416 0 0.50265482457436694297 4636.39999999999963620212 823 824 825 723 
417 0 0.56548667764616278308 4636.39999999999963620212 825 826 827 725 
418 0 0.62831853071795862320 4636.39999999999963620212 827 828 829 727 
419 0 0.69115038378975457434 4636.39999999999963620212 829 830 831 729 
420 0 0.75398223686155041445 4636.39999999999963620212 831 832 833 731 
421 0 0.81681408993334625457 4636.39999999999963620212 833 834 835 733 
422 0 0.87964594300514220571 4636.39999999999963620212 835 836 837 735 
423 0 0.94247779607693804582 4636.39999999999963620212 837 838 839 737 
424 0 1.00530964914873388594 4636.39999999999963620212 839 840 841 739 
425 0 1.06814150222052983707 4636.39999999999963620212 841 842 843 741 
426 0 1.13097335529232556617 4636.39999999999963620212 843 844 845 743 
427 0 1.19380520836412151731 4636.39999999999963620212 845 846 847 745 
428 0 1.25663706143591724640 4636.39999999999963620212 847 848 849 747 
429 0 1.31946891450771319754 4636.39999999999963620212 849 850 851 749 
430 0 1.38230076757950914867 4636.39999999999963620212 851 852 853 751 
431 0 1.44513262065130487777 4636.39999999999963620212 853 854 855 753 
432 0 1.50796447372310082891 4636.39999999999963620212 855 856 857 755 
433 0 1.57079632679489678004 4636.39999999999963620212 857 858 859 757 
434 0 1.63362817986669250914 4636.39999999999963620212 859 860 861 759 
435 0 1.69646003293848846027 4636.39999999999963620212 861 862 863 761 
436 0 1.75929188601028441141 4636.39999999999963620212 863 864 865 763 
437 0 1.82212373908208014051 4636.39999999999963620212 865 866 867 765 
438 0 1.88495559215387609164 4636.39999999999963620212 867 868 869 767 
439 0 1.94778744522567182074 4636.39999999999963620212 869 870 871 769 
440 0 2.01061929829746777187 4636.39999999999963620212 871 872 873 771 
441 0 2.07345115136926372301 4636.39999999999963620212 873 874 875 773 
442 0 2.13628300444105967415 4636.39999999999963620212 875 876 877 775 
443 0 2.19911485751285518120 4636.39999999999963620212 877 878 879 777 
444 0 2.26194671058465113234 4636.39999999999963620212 879 880 881 779 
445 0 2.32477856365644708347 4636.39999999999963620212 881 882 883 781 
446 0 2.38761041672824303461 4636.39999999999963620212 883 884 885 783 
447 0 2.45044226980003898575 4636.39999999999963620212 885 886 887 785 
448 0 2.51327412287183449280 4636.39999999999963620212 887 888 889 787 
449 0 2.57610597594363044394 4636.39999999999963620212 889 890 891 789 
450 0 2.63893782901542639507 4636.39999999999963620212 891 892 893 791 
451 0 2.70176968208722234621 4636.39999999999963620212 893 894 895 793 
452 0 2.76460153515901829735 4636.39999999999963620212 895 896 897 795 
453 0 2.82743338823081424849 4636.39999999999963620212 897 898 899 797 
454 0 2.89026524130260975554 4636.39999999999963620212 899 900 901 799 
455 0 2.95309709437440570667 4636.39999999999963620212 901 902 903 801 
456 0 3.01592894744620165781 4636.39999999999963620212 903 904 905 803 
457 0 3.07876080051799760895 4636.39999999999963620212 905 906 907 805 
458 1 3.14159265358979356009 4636.39999999999963620212 907 908 907 807 
459 1 0.00000000000000000000 4780.94999999999981810106 910 909 910 808 
460 0 0.06283185307179586787 4780.94999999999981810106 910 911 912 810 
461 0 0.12566370614359173574 4780.94999999999981810106 912 913 914 812 
462 0 0.18849555921538760361 4780.94999999999981810106 914 915 916 814 
463 0 0.25132741228718347148 4780.94999999999981810106 916 917 918 816 
464 0 0.31415926535897931160 4780.94999999999981810106 918 919 920 818 
465 0 0.37699111843077520723 4780.94999999999981810106 920 921 922 820 
466 0 0.43982297150257110285 4780.94999999999981810106 922 923 924 822 
467 0 0.50265482457436694297 4780.94999999999981810106 924 925 926 824 
468 0 0.56548667764616278308 4780.94999999999981810106 926 927 928 826 
469 0 0.62831853071795862320 4780.94999999999981810106 928 929 930 828 
470 0 0.69115038378975457434 4780.94999999999981810106 930 931 932 830 
471 0 0.75398223686155041445 4780.94999999999981810106 932 933 934 832 
472 0 0.81681408993334625457 4780.94999999999981810106 934 935 936 834 
473 0 0.87964594300514220571 4780.94999999999981810106 936 937 938 836 
474 0 0.94247779607693804582 4780.94999999999981810106 938 939 940 838 
475 0 1.00530964914873388594 4780.94999999999981810106 940 941 942 840 
476 0 1.06814150222052983707 4780.94999999999981810106 942 943 944 842 
477 0 1.13097335529232556617 4780.94999999999981810106 944 945 946 844 
478 0 1.19380520836412151731 4780.94999999999981810106 946 947 948 846 
479 0 1.25663706143591724640 4780.94999999999981810106 948 949 950 848 
480 0 1.31946891450771319754 4780.94999999999981810106 950 951 952 850 
481 0 1.38230076757950914867 4780.94999999999981810106 952 953 954 852 
482 0 1.44513262065130487777 4780.94999999999981810106 954 955 956 854 
483 0 1.50796447372310082891 4780.94999999999981810106 956 957 958 856 
484 0 1.57079632679489678004 4780.94999999999981810106 958 959 960 858 
485 0 1.63362817986669250914 4780.94999999999981810106 960 961 962 860 
486 0 1.69646003293848846027 4780.94999999999981810106 962 963 964 862 
487 0 1.75929188601028441141 4780.94999999999981810106 964 965 966 864 
488 0 1.82212373908208014051 4780.94999999999981810106 966 967 968 866 
489 0 1.88495559215387609164 4780.94999999999981810106 968 969 970 868 
490 0 1.94778744522567182074 4780.94999999999981810106 970 971 972 870 
491 0 2.01061929829746777187 4780.94999999999981810106 972 973 974 872 
492 0 2.07345115136926372301 4780.94999999999981810106 974 975 976 874 
493 0 2.13628300444105967415 4780.94999999999981810106 976 977 978 876 
494 0 2.19911485751285518120 4780.94999999999981810106 978 979 980 878 
495 0 2.26194671058465113234 4780.94999999999981810106 980 981 982 880 
496 0 2.32477856365644708347 4780.94999999999981810106 982 983 984 882 
497 0 2.38761041672824303461 4780.94999999999981810106 984 985 986 884 
498 0 2.45044226980003898575 4780.94999999999981810106 986 987 988 886 
499 0 2.51327412287183449280 4780.94999999999981810106 988 989 990 888 
500 0 2.57610597594363044394 4780.94999999999981810106 990 991 992 890 
501 0 2.63893782901542639507 4780.94999999999981810106 992 993 994 892 
502 0 2.70176968208722234621 4780.94999999999981810106 994 995 996 894 
503 0 2.76460153515901829735 4780.94999999999981810106 996 997 998 896 
504 0 2.82743338823081424849 4780.94999999999981810106 998 999 1000 898 
505 0 2.89026524130260975554 4780.94999999999981810106 1000 1001 1002 900 
506 0 2.95309709437440570667 4780.94999999999981810106 1002 1003 1004 902 
507 0 3.01592894744620165781 4780.94999999999981810106 1004 1005 1006 904 
508 0 3.07876080051799760895 4780.94999999999981810106 1006 1007 1008 906 
509 1 3.14159265358979356009 4780.94999999999981810106 1008 1009 1008 908 
510 1 0.00000000000000000000 4925.50000000000000000000 1011 1010 1011 909 
511 0 0.06283185307179586787 4925.50000000000000000000 1011 1012 1013 911 
512 0 0.12566370614359173574 4925.50000000000000000000 1013 1014 1015 913 
513 0 0.18849555921538760361 4925.50000000000000000000 1015 1016 1017 915 
514 0 0.25132741228718347148 4925.50000000000000000000 1017 1018 1019 917 
515 0 0.31415926535897931160 4925.50000000000000000000 1019 1020 1021 919 
516 0 0.37699111843077520723 4925.50000000000000000000 1021 1022 1023 921 
517 0 0.43982297150257110285 4925.50000000000000000000 1023 1024 1025 923 
518 0 0.50265482457436694297 4925.50000000000000000000 1025 1026 1027 925 
519 0 0.56548667764616278308 4925.50000000000000000000 1027 1028 1029 927 
520 0 0.62831853071795862320 4925.50000000000000000000 1029 1030 1031 929 
521 0 0.69115038378975457434 4925.50000000000000000000 1031 1032 1033 931 
522 0 0.75398223686155041445 4925.50000000000000000000 1033 1034 1035 933 
523 0 0.81681408993334625457 4925.50000000000000000000 1035 1036 1037 935 
524 0 0.87964594300514220571 4925.50000000000000000000 1037 1038 1039 937 
525 0 0.94247779607693804582 4925.50000000000000000000 1039 1040 1041 939 
526 0 1.00530964914873388594 4925.50000000000000000000 1041 1042 1043 941 
527 0 1.06814150222052983707 4925.50000000000000000000 1043 1044 1045 943 
528 0 1.13097335529232556617 4925.50000000000000000000 1045 1046 1047 945 
529 0 1.19380520836412151731 4925.50000000000000000000 1047 1048 1049 947 
530 0 1.25663706143591724640 4925.50000000000000000000 1049 1050 1051 949 
531 0 1.31946891450771319754 4925.50000000000000000000 1051 1052 1053 951 
532 0 1.38230076757950914867 4925.50000000000000000000 1053 1054 1055 953 
533 0 1.44513262065130487777 4925.50000000000000000000 1055 1056 1057 955 
534 0 1.50796447372310082891 4925.50000000000000000000 1057 1058 1059 957 
535 0 1.57079632679489678004 4925.50000000000000000000 1059 1060 1061 959 
536 0 1.63362817986669250914 4925.50000000000000000000 1061 1062 1063 961 
537 0 1.69646003293848846027 4925.50000000000000000000 1063 1064 1065 963 
538 0 1.75929188601028441141 4925.50000000000000000000 1065 1066 1067 965 
539 0 1.82212373908208014051 4925.50000000000000000000 1067 1068 1069 967 
540 0 1.88495559215387609164 4925.50000000000000000000 1069 1070 1071 969 
541 0 1.94778744522567182074 4925.50000000000000000000 1071 1072 1073 971 
542 0 2.01061929829746777187 4925.50000000000000000000 1073 1074 1075 973 
543 0 2.07345115136926372301 4925.50000000000000000000 1075 1076 1077 975 
544 0 2.13628300444105967415 4925.50000000000000000000 1077 1078 1079 977 
545 0 2.19911485751285518120 4925.50000000000000000000 1079 1080 1081 979 
546 0 2.26194671058465113234 4925.50000000000000000000 1081 1082 1083 981 
547 0 2.32477856365644708347 4925.50000000000000000000 1083 1084 1085 983 
548 0 2.38761041672824303461 4925.50000000000000000000 1085 1086 1087 985 
549 0 2.45044226980003898575 4925.50000000000000000000 1087 1088 1089 987 
550 0 2.51327412287183449280 4925.50000000000000000000 1089 1090 1091 989 
551 0 2.57610597594363044394 4925.50000000000000000000 1091 1092 1093 991 
552 0 2.63893782901542639507 4925.50000000000000000000 1093 1094 1095 993 
553 0 2.70176968208722234621 4925.50000000000000000000 1095 1096 1097 995 
554 0 2.76460153515901829735 4925.50000000000000000000 1097 1098 1099 997 
555 0 2.82743338823081424849 4925.50000000000000000000 1099 1100 1101 999 
556 0 2.89026524130260975554 4925.50000000000000000000 1101 1102 1103 1001 
557 0 2.95309709437440570667 4925.50000000000000000000 1103 1104 1105 1003 
558 0 3.01592894744620165781 4925.50000000000000000000 1105 1106 1107 1005 
559 0 3.07876080051799760895 4925.50000000000000000000 1107 1108 1109 1007 
560 1 3.14159265358979356009 4925.50000000000000000000 1109 1110 1109 1009 
561 1 0.00000000000000000000 5070.05000000000018189894 1112 1111 1112 1010 
562 0 0.06283185307179586787 5070.05000000000018189894 1112 1113 1114 1012 
563 0 0.12566370614359173574 5070.05000000000018189894 1114 1115 1116 1014 
564 0 0.18849555921538760361 5070.05000000000018189894 1116 1117 1118 1016 
565 0 0.25132741228718347148 5070.05000000000018189894 1118 1119 1120 1018 
566 0 0.31415926535897931160 5070.05000000000018189894 1120 1121 1122 1020 
567 0 0.37699111843077520723 5070.05000000000018189894 1122 1123 1124 1022 
568 0 0.43982297150257110285 5070.05000000000018189894 1124 1125 1126 1024 
569 0 0.50265482457436694297 5070.05000000000018189894 1126 1127 1128 1026 
570 0 0.56548667764616278308 5070.05000000000018189894 1128 1129 1130 1028 
571 0 0.62831853071795862320 5070.05000000000018189894 1130 1131 1132 1030 
572 0 0.69115038378975457434 5070.05000000000018189894 1132 1133 1134 1032 
573 0 0.75398223686155041445 5070.05000000000018189894 1134 1135 1136 1034 
574 0 0.81681408993334625457 5070.05000000000018189894 1136 1137 1138 1036 
575 0 0.87964594300514220571 5070.05000000000018189894 1138 1139 1140 1038 
576 0 0.94247779607693804582 5070.05000000000018189894 1140 1141 1142 1040 
577 0 1.00530964914873388594 5070.05000000000018189894 1142 1143 1144 1042 
578 0 1.06814150222052983707 5070.05000000000018189894 1144 1145 1146 1044 
579 0 1.13097335529232556617 5070.05000000000018189894 1146 1147 1148 1046 
580 0 1.19380520836412151731 5070.05000000000018189894 1148 1149 1150 1048 
581 0 1.25663706143591724640 5070.05000000000018189894 1150 1151 1152 1050 
582 0 1.31946891450771319754 5070.05000000000018189894 1152 1153 1154 1052 
583 0 1.38230076757950914867 5070.05000000000018189894 1154 1155 1156 1054 
584 0 1.44513262065130487777 5070.05000000000018189894 1156 1157 1158 1056 
585 0 1.50796447372310082891 5070.05000000000018189894 1158 1159 1160 1058 
586 0 1.57079632679489678004 5070.05000000000018189894 1160 1161 1162 1060 
587 0 1.63362817986669250914 5070.05000000000018189894 1162 1163 1164 1062 
588 0 1.69646003293848846027 5070.05000000000018189894 1164 1165 1166 1064 
589 0 1.75929188601028441141 5070.05000000000018189894 1166 1167 1168 1066 
590 0 1.82212373908208014051 5070.05000000000018189894 1168 1169 1170 1068 
591 0 1.88495559215387609164 5070.05000000000018189894 1170 1171 1172 1070 
592 0 1.94778744522567182074 5070.05000000000018189894 1172 1173 1174 1072 
593 0 2.01061929829746777187 5070.05000000000018189894 1174 1175 1176 1074 
594 0 2.07345115136926372301 5070.05000000000018189894 1176 1177 1178 1076 
595 0 2.13628300444105967415 5070.05000000000018189894 1178 1179 1180 1078 
596 0 2.19911485751285518120 5070.05000000000018189894 1180 1181 1182 1080 
597 0 2.26194671058465113234 5070.05000000000018189894 1182 1183 1184 1082 
598 0 2.32477856365644708347 5070.05000000000018189894 1184 1185 1186 1084 
599 0 2.38761041672824303461 5070.05000000000018189894 1186 1187 1188 1086 
600 0 2.45044226980003898575 5070.05000000000018189894 1188 1189 1190 1088 
601 0 2.51327412287183449280 5070.05000000000018189894 1190 1191 1192 1090 
602 0 2.57610597594363044394 5070.05000000000018189894 1192 1193 1194 1092 
603 0 2.63893782901542639507 5070.05000000000018189894 1194 1195 1196 1094 
604 0 2.70176968208722234621 5070.05000000000018189894 1196 1197 1198 1096 
605 0 2.76460153515901829735 5070.05000000000018189894 1198 1199 1200 1098 
606 0 2.82743338823081424849 5070.05000000000018189894 1200 1201 1202 1100 
607 0 2.89026524130260975554 5070.05000000000018189894 1202 1203 1204 1102 
608 0 2.95309709437440570667 5070.05000000000018189894 1204 1205 1206 1104 
609 0 3.01592894744620165781 5070.05000000000018189894 1206 1207 1208 1106 
610 0 3.07876080051799760895 5070.05000000000018189894 1208 1209 1210 1108 
611 1 3.14159265358979356009 5070.05000000000018189894 1210 1211 1210 1110 
612 1 0.00000000000000000000 5214.60000000000036379788 1213 1212 1213 1111 
613 0 0.06283185307179586787 5214.60000000000036379788 1213 1214 1215 1113 
614 0 0.12566370614359173574 5214.60000000000036379788 1215 1216 1217 1115 
615 0 0.18849555921538760361 5214.60000000000036379788 1217 1218 1219 1117 
616 0 0.25132741228718347148 5214.60000000000036379788 1219 1220 1221 1119 
617 0 0.31415926535897931160 5214.60000000000036379788 1221 1222 1223 1121 
618 0 0.37699111843077520723 5214.60000000000036379788 1223 1224 1225 1123 
619 0 0.43982297150257110285 5214.60000000000036379788 1225 1226 1227 1125 
620 0 0.50265482457436694297 5214.60000000000036379788 1227 1228 1229 1127 
621 0 0.56548667764616278308 5214.60000000000036379788 1229 1230 1231 1129 
622 0 0.62831853071795862320 5214.60000000000036379788 1231 1232 1233 1131 
623 0 0.69115038378975457434 5214.60000000000036379788 1233 1234 1235 1133 
624 0 0.75398223686155041445 5214.60000000000036379788 1235 1236 1237 1135 
625 0 0.81681408993334625457 5214.60000000000036379788 1237 1238 1239 1137 
626 0 0.87964594300514220571 5214.60000000000036379788 1239 1240 1241 1139 
627 0 0.94247779607693804582 5214.60000000000036379788 1241 1242 1243 1141 
628 0 1.00530964914873388594 5214.60000000000036379788 1243 1244 1245 1143 
629 0 1.06814150222052983707 5214.60000000000036379788 1245 1246 1247 1145 
630 0 1.13097335529232556617 5214.60000000000036379788 1247 1248 1249 1147 
631 0 1.19380520836412151731 5214.60000000000036379788 1249 1250 1251 1149 
632 0 1.25663706143591724640 5214.60000000000036379788 1251 1252 1253 1151 
633 0 1.31946891450771319754 5214.60000000000036379788 1253 1254 1255 1153 
634 0 1.38230076757950914867 5214.60000000000036379788 1255 1256 1257 1155 
635 0 1.44513262065130487777 5214.60000000000036379788 1257 1258 1259 1157 
636 0 1.50796447372310082891 5214.60000000000036379788 1259 1260 1261 1159 
637 0 1.57079632679489678004 5214.60000000000036379788 1261 1262 1263 1161 
638 0 1.63362817986669250914 5214.60000000000036379788 1263 1264 1265 1163 
639 0 1.69646003293848846027 5214.60000000000036379788 1265 1266 1267 1165 
640 0 1.75929188601028441141 5214.60000000000036379788 1267 1268 1269 1167 
641 0 1.82212373908208014051 5214.60000000000036379788 1269 1270 1271 1169 
642 0 1.88495559215387609164 5214.60000000000036379788 1271 1272 1273 1171 
643 0 1.94778744522567182074 5214.60000000000036379788 1273 1274 1275 1173 
644 0 2.01061929829746777187 5214.60000000000036379788 1275 1276 1277 1175 
645 0 2.07345115136926372301 5214.60000000000036379788 1277 1278 1279 1177 
646 0 2.13628300444105967415 5214.60000000000036379788 1279 1280 1281 1179 
647 0 2.19911485751285518120 5214.60000000000036379788 1281 1282 1283 1181 
648 0 2.26194671058465113234 5214.60000000000036379788 1283 1284 1285 1183 
649 0 2.32477856365644708347 5214.60000000000036379788 1285 1286 1287 1185 
650 0 2.38761041672824303461 5214.60000000000036379788 1287 1288 1289 1187 
651 0 2.45044226980003898575 5214.60000000000036379788 1289 1290 1291 1189 
652 0 2.51327412287183449280 5214.60000000000036379788 1291 1292 1293 1191 
653 0 2.57610597594363044394 5214.60000000000036379788 1293 1294 1295 1193 
654 0 2.63893782901542639507 5214.60000000000036379788 1295 1296 1297 1195 
655 0 2.70176968208722234621 5214.60000000000036379788 1297 1298 1299 1197 
656 0 2.76460153515901829735 5214.60000000000036379788 1299 1300 1301 1199 
657 0 2.82743338823081424849 5214.60000000000036379788 1301 1302 1303 1201 
658 0 2.89026524130260975554 5214.60000000000036379788 1303 1304 1305 1203 
659 0 2.95309709437440570667 5214.60000000000036379788 1305 1306 1307 1205 
660 0 3.01592894744620165781 5214.60000000000036379788 1307 1308 1309 1207 
661 0 3.07876080051799760895 5214.60000000000036379788 1309 1310 1311 1209 
662 1 3.14159265358979356009 5214.60000000000036379788 1311 1312 1311 1211 
663 1 0.00000000000000000000 5359.14999999999963620212 1314 1313 1314 1212 
664 0 0.06283185307179586787 5359.14999999999963620212 1314 1315 1316 1214 
665 0 0.12566370614359173574 5359.14999999999963620212 1316 1317 1318 1216 
666 0 0.18849555921538760361 5359.14999999999963620212 1318 1319 1320 1218 
667 0 0.25132741228718347148 5359.14999999999963620212 1320 1321 1322 1220 
668 0 0.31415926535897931160 5359.14999999999963620212 1322 1323 1324 1222 
669 0 0.37699111843077520723 5359.14999999999963620212 1324 1325 1326 1224 
670 0 0.43982297150257110285 5359.14999999999963620212 1326 1327 1328 1226 
671 0 0.50265482457436694297 5359.14999999999963620212 1328 1329 1330 1228 
672 0 0.56548667764616278308 5359.14999999999963620212 1330 1331 1332 1230 
673 0 0.62831853071795862320 5359.14999999999963620212 1332 1333 1334 1232 
674 0 0.69115038378975457434 5359.14999999999963620212 1334 1335 1336 1234 
675 0 0.75398223686155041445 5359.14999999999963620212 1336 1337 1338 1236 
676 0 0.81681408993334625457 5359.14999999999963620212 1338 1339 1340 1238 
677 0 0.87964594300514220571 5359.14999999999963620212 1340 1341 1342 1240 
678 0 0.94247779607693804582 5359.14999999999963620212 1342 1343 1344 1242 
679 0 1.00530964914873388594 5359.14999999999963620212 1344 1345 1346 1244 
680 0 1.06814150222052983707 5359.14999999999963620212 1346 1347 1348 1246 
681 0 1.13097335529232556617 5359.14999999999963620212 1348 1349 1350 1248 
682 0 1.19380520836412151731 5359.14999999999963620212 1350 1351 1352 1250 
683 0 1.25663706143591724640 5359.14999999999963620212 1352 1353 1354 1252 
684 0 1.31946891450771319754 5359.14999999999963620212 1354 1355 1356 1254 
685 0 1.38230076757950914867 5359.14999999999963620212 1356 1357 1358 1256 
686 0 1.44513262065130487777 5359.14999999999963620212 1358 1359 1360 1258 
687 0 1.50796447372310082891 5359.14999999999963620212 1360 1361 1362 1260 
688 0 1.57079632679489678004 5359.14999999999963620212 1362 1363 1364 1262 
689 0 1.63362817986669250914 5359.14999999999963620212 1364 1365 1366 1264 
690 0 1.69646003293848846027 5359.14999999999963620212 1366 1367 1368 1266 
691 0 1.75929188601028441141 5359.14999999999963620212 1368 1369 1370 1268 
692 0 1.82212373908208014051 5359.14999999999963620212 1370 1371 1372 1270 
693 0 1.88495559215387609164 5359.14999999999963620212 1372 1373 1374 1272 
694 0 1.94778744522567182074 5359.14999999999963620212 1374 1375 1376 1274 
695 0 2.01061929829746777187 5359.14999999999963620212 1376 1377 1378 1276 
696 0 2.07345115136926372301 5359.14999999999963620212 1378 1379 1380 1278 
697 0 2.13628300444105967415 5359.14999999999963620212 1380 1381 1382 1280 
698 0 2.19911485751285518120 5359.14999999999963620212 1382 1383 1384 1282 
699 0 2.26194671058465113234 5359.14999999999963620212 1384 1385 1386 1284 
700 0 2.32477856365644708347 5359.14999999999963620212 1386 1387 1388 1286 
701 0 2.38761041672824303461 5359.14999999999963620212 1388 1389 1390 1288 
702 0 2.45044226980003898575 5359.14999999999963620212 1390 1391 1392 1290 
703 0 2.51327412287183449280 5359.14999999999963620212 1392 1393 1394 1292 
704 0 2.57610597594363044394 5359.14999999999963620212 1394 1395 1396 1294 
705 0 2.63893782901542639507 5359.14999999999963620212 1396 1397 1398 1296 
706 0 2.70176968208722234621 5359.14999999999963620212 1398 1399 1400 1298 
707 0 2.76460153515901829735 5359.14999999999963620212 1400 1401 1402 1300 
708 0 2.82743338823081424849 5359.14999999999963620212 1402 1403 1404 1302 
709 0 2.89026524130260975554 5359.14999999999963620212 1404 1405 1406 1304 
710 0 2.95309709437440570667 5359.14999999999963620212 1406 1407 1408 1306 
711 0 3.01592894744620165781 5359.14999999999963620212 1408 1409 1410 1308 
712 0 3.07876080051799760895 5359.14999999999963620212 1410 1411 1412 1310 
713 1 3.14159265358979356009 5359.14999999999963620212 1412 1413 1412 1312 
714 1 0.00000000000000000000 5503.70000000000072759576 1415 1414 1415 1313 
715 0 0.06283185307179586787 5503.70000000000072759576 1415 1416 1417 1315 
716 0 0.12566370614359173574 5503.70000000000072759576 1417 1418 1419 1317 
717 0 0.18849555921538760361 5503.70000000000072759576 1419 1420 1421 1319 
718 0 0.25132741228718347148 5503.70000000000072759576 1421 1422 1423 1321 
719 0 0.31415926535897931160 5503.70000000000072759576 1423 1424 1425 1323 
720 0 0.37699111843077520723 5503.70000000000072759576 1425 1426 1427 1325 
721 0 0.43982297150257110285 5503.70000000000072759576 1427 1428 1429 1327 
722 0 0.50265482457436694297 5503.70000000000072759576 1429 1430 1431 1329 
723 0 0.56548667764616278308 5503.70000000000072759576 1431 1432 1433 1331 
724 0 0.62831853071795862320 5503.70000000000072759576 1433 1434 1435 1333 
725 0 0.69115038378975457434 5503.70000000000072759576 1435 1436 1437 1335 
726 0 0.75398223686155041445 5503.70000000000072759576 1437 1438 1439 1337 
727 0 0.81681408993334625457 5503.70000000000072759576 1439 1440 1441 1339 
728 0 0.87964594300514220571 5503.70000000000072759576 1441 1442 1443 1341 
729 0 0.94247779607693804582 5503.70000000000072759576 1443 1444 1445 1343 
730 0 1.00530964914873388594 5503.70000000000072759576 1445 1446 1447 1345 
731 0 1.06814150222052983707 5503.70000000000072759576 1447 1448 1449 1347 
732 0 1.13097335529232556617 5503.70000000000072759576 1449 1450 1451 1349 
733 0 1.19380520836412151731 5503.70000000000072759576 1451 1452 1453 1351 
734 0 1.25663706143591724640 5503.70000000000072759576 1453 1454 1455 1353 
735 0 1.31946891450771319754 5503.70000000000072759576 1455 1456 1457 1355 
736 0 1.38230076757950914867 5503.70000000000072759576 1457 1458 1459 1357 
737 0 1.44513262065130487777 5503.70000000000072759576 1459 1460 1461 1359 
738 0 1.50796447372310082891 5503.70000000000072759576 1461 1462 1463 1361 
739 0 1.57079632679489678004 5503.70000000000072759576 1463 1464 1465 1363 
740 0 1.63362817986669250914 5503.70000000000072759576 1465 1466 1467 1365 
741 0 1.69646003293848846027 5503.70000000000072759576 1467 1468 1469 1367 
742 0 1.75929188601028441141 5503.70000000000072759576 1469 1470 1471 1369 
743 0 1.82212373908208014051 5503.70000000000072759576 1471 1472 1473 1371 
744 0 1.88495559215387609164 5503.70000000000072759576 1473 1474 1475 1373 
745 0 1.94778744522567182074 5503.70000000000072759576 1475 1476 1477 1375 
746 0 2.01061929829746777187 5503.70000000000072759576 1477 1478 1479 1377 
747 0 2.07345115136926372301 5503.70000000000072759576 1479 1480 1481 1379 
748 0 2.13628300444105967415 5503.70000000000072759576 1481 1482 1483 1381 
749 0 2.19911485751285518120 5503.70000000000072759576 1483 1484 1485 1383 
750 0 2.26194671058465113234 5503.70000000000072759576 1485 1486 1487 1385 
751 0 2.32477856365644708347 5503.70000000000072759576 1487 1488 1489 1387 
752 0 2.38761041672824303461 5503.70000000000072759576 1489 1490 1491 1389 
753 0 2.45044226980003898575 5503.70000000000072759576 1491 1492 1493 1391 
754 0 2.51327412287183449280 5503.70000000000072759576 1493 1494 1495 1393 
755 0 2.57610597594363044394 5503.70000000000072759576 1495 1496 1497 1395 
756 0 2.63893782901542639507 5503.70000000000072759576 1497 1498 1499 1397 
757 0 2.70176968208722234621 5503.70000000000072759576 1499 1500 1501 1399 
758 0 2.76460153515901829735 5503.70000000000072759576 1501 1502 1503 1401 
759 0 2.82743338823081424849 5503.70000000000072759576 1503 1504 1505 1403 
760 0 2.89026524130260975554 5503.70000000000072759576 1505 1506 1507 1405 
761 0 2.95309709437440570667 5503.70000000000072759576 1507 1508 1509 1407 
762 0 3.01592894744620165781 5503.70000000000072759576 1509 1510 1511 1409 
763 0 3.07876080051799760895 5503.70000000000072759576 1511 1512 1513 1411 
764 1 3.14159265358979356009 5503.70000000000072759576 1513 1514 1513 1413 
765 1 0.00000000000000000000 5648.25000000000000000000 1516 1515 1516 1414 
766 0 0.06283185307179586787 5648.25000000000000000000 1516 1517 1518 1416 
767 0 0.12566370614359173574 5648.25000000000000000000 1518 1519 1520 1418 
768 0 0.18849555921538760361 5648.25000000000000000000 1520 1521 1522 1420 
769 0 0.25132741228718347148 5648.25000000000000000000 1522 1523 1524 1422 
770 0 0.31415926535897931160 5648.25000000000000000000 1524 1525 1526 1424 
771 0 0.37699111843077520723 5648.25000000000000000000 1526 1527 1528 1426 
772 0 0.43982297150257110285 5648.25000000000000000000 1528 1529 1530 1428 
773 0 0.50265482457436694297 5648.25000000000000000000 1530 1531 1532 1430 
774 0 0.56548667764616278308 5648.25000000000000000000 1532 1533 1534 1432 
775 0 0.62831853071795862320 5648.25000000000000000000 1534 1535 1536 1434 
776 0 0.69115038378975457434 5648.25000000000000000000 1536 1537 1538 1436 
777 0 0.75398223686155041445 5648.25000000000000000000 1538 1539 1540 1438 
778 0 0.81681408993334625457 5648.25000000000000000000 1540 1541 1542 1440 
779 0 0.87964594300514220571 5648.25000000000000000000 1542 1543 1544 1442 
780 0 0.94247779607693804582 5648.25000000000000000000 1544 1545 1546 1444 
781 0 1.00530964914873388594 5648.25000000000000000000 1546 1547 1548 1446 
782 0 1.06814150222052983707 5648.25000000000000000000 1548 1549 1550 1448 
783 0 1.13097335529232556617 5648.25000000000000000000 1550 1551 1552 1450 
784 0 1.19380520836412151731 5648.25000000000000000000 1552 1553 1554 1452 
785 0 1.25663706143591724640 5648.25000000000000000000 1554 1555 1556 1454 
786 0 1.31946891450771319754 5648.25000000000000000000 1556 1557 1558 1456 
787 0 1.38230076757950914867 5648.25000000000000000000 1558 1559 1560 1458 
788 0 1.44513262065130487777 5648.25000000000000000000 1560 1561 1562 1460 
789 0 1.50796447372310082891 5648.25000000000000000000 1562 1563 1564 1462 
