2575 2 0 1.42871424698430304900 3834.00000000000000000000 1290 1291 
2576 1 0 1.43660769586266923170 3863.50000000000000000000 1491 1291 
2577 2 0 1.44450114474103563644 3834.00000000000000000000 1291 1292 
2578 1 0 1.45239459361940181914 3863.50000000000000000000 1492 1292 
2579 2 0 1.46028804249776822388 3834.00000000000000000000 1292 1293 
2580 1 0 1.46818149137613440658 3863.50000000000000000000 1493 1293 
2581 2 0 1.47607494025450081132 3834.00000000000000000000 1293 1294 
2582 1 0 1.48396838913286721606 3863.50000000000000000000 1494 1294 
2583 2 0 1.49186183801123362080 3834.00000000000000000000 1294 1295 
2584 1 0 1.49975528688959980350 3863.50000000000000000000 1495 1295 
2585 2 0 1.50764873576796620824 3834.00000000000000000000 1295 1296 
2586 1 0 1.51554218464633239094 3863.50000000000000000000 1496 1296 
2587 2 0 1.52343563352469879568 3834.00000000000000000000 1296 1297 
2588 1 0 1.53132908240306497838 3863.50000000000000000000 1497 1297 
2589 2 0 1.53922253128143138312 3834.00000000000000000000 1297 1298 
2590 1 0 1.54711598015979756582 3863.50000000000000000000 1498 1298 
2591 2 0 1.55500942903816397056 3834.00000000000000000000 1298 1299 
2592 1 0 1.56290287791653037530 3863.50000000000000000000 1499 1299 
2593 2 0 1.57079632679489678004 3834.00000000000000000000 1299 1300 
2594 1 0 1.57868977567326296274 3863.50000000000000000000 1500 1300 
2595 2 0 1.58658322455162936748 3834.00000000000000000000 1300 1301 
2596 1 0 1.59447667342999555018 3863.50000000000000000000 1501 1301 
2597 2 0 1.60237012230836195492 3834.00000000000000000000 1301 1302 
2598 1 0 1.61026357118672813762 3863.50000000000000000000 1502 1302 
2599 2 0 1.61815702006509454236 3834.00000000000000000000 1302 1303 
2600 1 0 1.62605046894346072506 3863.50000000000000000000 1503 1303 
2601 2 0 1.63394391782182712980 3834.00000000000000000000 1303 1304 
2602 1 0 1.64183736670019353454 3863.50000000000000000000 1504 1304 
2603 2 0 1.64973081557855993928 3834.00000000000000000000 1304 1305 
2604 1 0 1.65762426445692612198 3863.50000000000000000000 1505 1305 
2605 2 0 1.66551771333529252672 3834.00000000000000000000 1305 1306 
2606 1 0 1.67341116221365870942 3863.50000000000000000000 1506 1306 
2607 2 0 1.68130461109202511416 3834.00000000000000000000 1306 1307 
2608 1 0 1.68919805997039129686 3863.50000000000000000000 1507 1307 
2609 2 0 1.69709150884875770160 3834.00000000000000000000 1307 1308 
2610 1 0 1.70498495772712388430 3863.50000000000000000000 1508 1308 
2611 2 0 1.71287840660549028904 3834.00000000000000000000 1308 1309 
2612 1 0 1.72077185548385647174 3863.50000000000000000000 1509 1309 
2613 2 0 1.72866530436222287648 3834.00000000000000000000 1309 1310 
2614 1 0 1.73655875324058928122 3863.50000000000000000000 1510 1310 
2615 2 0 1.74445220211895568596 3834.00000000000000000000 1310 1311 
2616 1 0 1.75234565099732186866 3863.50000000000000000000 1511 1311 
2617 2 0 1.76023909987568827340 3834.00000000000000000000 1311 1312 
2618 1 0 1.76813254875405445610 3863.50000000000000000000 1512 1312 
2619 2 0 1.77602599763242086084 3834.00000000000000000000 1312 1313 
2620 1 0 1.78391944651078704354 3863.50000000000000000000 1513 1313 
2621 2 0 1.79181289538915344828 3834.00000000000000000000 1313 1314 
2622 1 0 1.79970634426751963098 3863.50000000000000000000 1514 1314 
2623 2 0 1.80759979314588603572 3834.00000000000000000000 1314 1315 
2624 1 0 1.81549324202425244046 3863.50000000000000000000 1515 1315 
2625 2 0 1.82338669090261884520 3834.00000000000000000000 1315 1316 
2626 1 0 1.83128013978098502790 3863.50000000000000000000 1516 1316 
2627 2 0 1.83917358865935143264 3834.00000000000000000000 1316 1317 
2628 1 0 1.84706703753771761534 3863.50000000000000000000 1517 1317 
2629 2 0 1.85496048641608402008 3834.00000000000000000000 1317 1318 
2630 1 0 1.86285393529445020278 3863.50000000000000000000 1518 1318 
2631 2 0 1.87074738417281660752 3834.00000000000000000000 1318 1319 
2632 1 0 1.87864083305118279021 3863.50000000000000000000 1519 1319 
2633 2 0 1.88653428192954919496 3834.00000000000000000000 1319 1320 
2634 1 0 1.89442773080791537765 3863.50000000000000000000 1520 1320 
2635 2 0 1.90232117968628178239 3834.00000000000000000000 1320 1321 
2636 1 0 1.91021462856464818714 3863.50000000000000000000 1521 1321 
2637 2 0 1.91810807744301459188 3834.00000000000000000000 1321 1322 
2638 1 0 1.92600152632138077458 3863.50000000000000000000 1522 1322 
2639 2 0 1.93389497519974717932 3834.00000000000000000000 1322 1323 
2640 1 0 1.94178842407811336201 3863.50000000000000000000 1523 1323 
2641 2 0 1.94968187295647976676 3834.00000000000000000000 1323 1324 
2642 1 0 1.95757532183484594945 3863.50000000000000000000 1524 1324 
2643 2 0 1.96546877071321235420 3834.00000000000000000000 1324 1325 
2644 1 0 1.97336221959157853689 3863.50000000000000000000 1525 1325 
2645 2 0 1.98125566846994494163 3834.00000000000000000000 1325 1326 
2646 1 0 1.98914911734831134638 3863.50000000000000000000 1526 1326 
2647 2 0 1.99704256622667775112 3834.00000000000000000000 1326 1327 
2648 1 0 2.00493601510504371177 3863.50000000000000000000 1527 1327 
2649 2 0 2.01282946398340989447 3834.00000000000000000000 1327 1328 
2650 1 0 2.02072291286177652125 3863.50000000000000000000 1528 1328 
2651 2 0 2.02861636174014270395 3834.00000000000000000000 1328 1329 
2652 1 0 2.03650981061850933074 3863.50000000000000000000 1529 1329 
2653 2 0 2.04440325949687551343 3834.00000000000000000000 1329 1330 
2654 1 0 2.05229670837524169613 3863.50000000000000000000 1530 1330 
2655 2 0 2.06019015725360787883 3834.00000000000000000000 1330 1331 
2656 1 0 2.06808360613197450562 3863.50000000000000000000 1531 1331 
2657 2 0 2.07597705501034068831 3834.00000000000000000000 1331 1332 
2658 1 0 2.08387050388870687101 3863.50000000000000000000 1532 1332 
2659 2 0 2.09176395276707305371 3834.00000000000000000000 1332 1333 
2660 1 0 2.09965740164543968049 3863.50000000000000000000 1533 1333 
2661 2 0 2.10755085052380586319 3834.00000000000000000000 1333 1334 
2662 1 0 2.11544429940217248998 3863.50000000000000000000 1534 1334 
2663 2 0 2.12333774828053867267 3834.00000000000000000000 1334 1335 
2664 1 0 2.13123119715890485537 3863.50000000000000000000 1535 1335 
2665 2 0 2.13912464603727103807 3834.00000000000000000000 1335 1336 
2666 1 0 2.14701809491563766485 3863.50000000000000000000 1536 1336 
2667 2 0 2.15491154379400384755 3834.00000000000000000000 1336 1337 
2668 1 0 2.16280499267237003025 3863.50000000000000000000 1537 1337 
2669 2 0 2.17069844155073621295 3834.00000000000000000000 1337 1338 
2670 1 0 2.17859189042910283973 3863.50000000000000000000 1538 1338 
2671 2 0 2.18648533930746902243 3834.00000000000000000000 1338 1339 
2672 1 0 2.19437878818583564922 3863.50000000000000000000 1539 1339 
2673 2 0 2.20227223706420183191 3834.00000000000000000000 1339 1340 
2674 1 0 2.21016568594256801461 3863.50000000000000000000 1540 1340 
2675 2 0 2.21805913482093419731 3834.00000000000000000000 1340 1341 
2676 1 0 2.22595258369930082409 3863.50000000000000000000 1541 1341 
2677 2 0 2.23384603257766700679 3834.00000000000000000000 1341 1342 
2678 1 0 2.24173948145603318949 3863.50000000000000000000 1542 1342 
2679 2 0 2.24963293033439937219 3834.00000000000000000000 1342 1343 
2680 1 0 2.25752637921276599897 3863.50000000000000000000 1543 1343 
2681 2 0 2.26541982809113218167 3834.00000000000000000000 1343 1344 
2682 1 0 2.27331327696949880846 3863.50000000000000000000 1544 1344 
2683 2 0 2.28120672584786499115 3834.00000000000000000000 1344 1345 
2684 1 0 2.28910017472623117385 3863.50000000000000000000 1545 1345 
2685 2 0 2.29699362360459735655 3834.00000000000000000000 1345 1346 
2686 1 0 2.30488707248296398333 3863.50000000000000000000 1546 1346 
2687 2 0 2.31278052136133016603 3834.00000000000000000000 1346 1347 
2688 1 0 2.32067397023969634873 3863.50000000000000000000 1547 1347 
2689 2 0 2.32856741911806253142 3834.00000000000000000000 1347 1348 
2690 1 0 2.33646086799642915821 3863.50000000000000000000 1548 1348 
2691 2 0 2.34435431687479534091 3834.00000000000000000000 1348 1349 
2692 1 0 2.35224776575316152361 3863.50000000000000000000 1549 1349 
2693 2 0 2.36014121463152770630 3834.00000000000000000000 1349 1350 
2694 1 0 2.36803466350989433309 3863.50000000000000000000 1550 1350 
2695 2 0 2.37592811238826051579 3834.00000000000000000000 1350 1351 
2696 1 0 2.38382156126662714257 3863.50000000000000000000 1551 1351 
2697 2 0 2.39171501014499332527 3834.00000000000000000000 1351 1352 
2698 1 0 2.39960845902335950797 3863.50000000000000000000 1552 1352 
2699 2 0 2.40750190790172569066 3834.00000000000000000000 1352 1353 
2700 1 0 2.41539535678009231745 3863.50000000000000000000 1553 1353 
2701 2 0 2.42328880565845850015 3834.00000000000000000000 1353 1354 
2702 1 0 2.43118225453682468284 3863.50000000000000000000 1554 1354 
2703 2 0 2.43907570341519086554 3834.00000000000000000000 1354 1355 
2704 1 0 2.44696915229355749233 3863.50000000000000000000 1555 1355 
2705 2 0 2.45486260117192367503 3834.00000000000000000000 1355 1356 
2706 1 0 2.46275605005029030181 3863.50000000000000000000 1556 1356 
2707 2 0 2.47064949892865648451 3834.00000000000000000000 1356 1357 
2708 1 0 2.47854294780702266721 3863.50000000000000000000 1557 1357 
2709 2 0 2.48643639668538884990 3834.00000000000000000000 1357 1358 
2710 1 0 2.49432984556375547669 3863.50000000000000000000 1558 1358 
2711 2 0 2.50222329444212165939 3834.00000000000000000000 1358 1359 
2712 1 0 2.51011674332048784208 3863.50000000000000000000 1559 1359 
2713 2 0 2.51801019219885402478 3834.00000000000000000000 1359 1360 
2714 1 0 2.52590364107722065157 3863.50000000000000000000 1560 1360 
2715 2 0 2.53379708995558683426 3834.00000000000000000000 1360 1361 
2716 1 0 2.54169053883395346105 3863.50000000000000000000 1561 1361 
2717 2 0 2.54958398771231964375 3834.00000000000000000000 1361 1362 
2718 1 0 2.55747743659068582645 3863.50000000000000000000 1562 1362 
2719 2 0 2.56537088546905200914 3834.00000000000000000000 1362 1363 
2720 1 0 2.57326433434741863593 3863.50000000000000000000 1563 1363 
2721 2 0 2.58115778322578481863 3834.00000000000000000000 1363 1364 
2722 1 0 2.58905123210415100132 3863.50000000000000000000 1564 1364 
2723 2 0 2.59694468098251718402 3834.00000000000000000000 1364 1365 
2724 1 0 2.60483812986088381081 3863.50000000000000000000 1565 1365 
2725 2 0 2.61273157873924999350 3834.00000000000000000000 1365 1366 
2726 1 0 2.62062502761761662029 3863.50000000000000000000 1566 1366 
2727 2 0 2.62851847649598280299 3834.00000000000000000000 1366 1367 
2728 1 0 2.63641192537434898568 3863.50000000000000000000 1567 1367 
2729 2 0 2.64430537425271516838 3834.00000000000000000000 1367 1368 
2730 1 0 2.65219882313108179517 3863.50000000000000000000 1568 1368 
2731 2 0 2.66009227200944797787 3834.00000000000000000000 1368 1369 
2732 1 0 2.66798572088781416056 3863.50000000000000000000 1569 1369 
2733 2 0 2.67587916976618034326 3834.00000000000000000000 1369 1370 
2734 1 0 2.68377261864454697005 3863.50000000000000000000 1570 1370 
2735 2 0 2.69166606752291315274 3834.00000000000000000000 1370 1371 
2736 1 0 2.69955951640127977953 3863.50000000000000000000 1571 1371 
2737 2 0 2.70745296527964596223 3834.00000000000000000000 1371 1372 
2738 1 0 2.71534641415801214492 3863.50000000000000000000 1572 1372 
2739 2 0 2.72323986303637832762 3834.00000000000000000000 1372 1373 
2740 1 0 2.73113331191474495441 3863.50000000000000000000 1573 1373 
2741 2 0 2.73902676079311113710 3834.00000000000000000000 1373 1374 
2742 1 0 2.74692020967147731980 3863.50000000000000000000 1574 1374 
2743 2 0 2.75481365854984350250 3834.00000000000000000000 1374 1375 
2744 1 0 2.76270710742821012929 3863.50000000000000000000 1575 1375 
2745 2 0 2.77060055630657631198 3834.00000000000000000000 1375 1376 
2746 1 0 2.77849400518494249468 3863.50000000000000000000 1576 1376 
2747 2 0 2.78638745406330867738 3834.00000000000000000000 1376 1377 
2748 1 0 2.79428090294167530416 3863.50000000000000000000 1577 1377 
2749 2 0 2.80217435182004148686 3834.00000000000000000000 1377 1378 
2750 1 0 2.81006780069840811365 3863.50000000000000000000 1578 1378 
2751 2 0 2.81796124957677429634 3834.00000000000000000000 1378 1379 
2752 1 0 2.82585469845514047904 3863.50000000000000000000 1579 1379 
2753 2 0 2.83374814733350666174 3834.00000000000000000000 1379 1380 
2754 1 0 2.84164159621187328852 3863.50000000000000000000 1580 1380 
2755 2 0 2.84953504509023947122 3834.00000000000000000000 1380 1381 
2756 1 0 2.85742849396860565392 3863.50000000000000000000 1581 1381 
2757 2 0 2.86532194284697183662 3834.00000000000000000000 1381 1382 
2758 1 0 2.87321539172533846340 3863.50000000000000000000 1582 1382 
2759 2 0 2.88110884060370464610 3834.00000000000000000000 1382 1383 
2760 1 0 2.88900228948207127289 3863.50000000000000000000 1583 1383 
2761 2 0 2.89689573836043745558 3834.00000000000000000000 1383 1384 
2762 1 0 2.90478918723880363828 3863.50000000000000000000 1584 1384 
2763 2 0 2.91268263611716982098 3834.00000000000000000000 1384 1385 
2764 1 0 2.92057608499553644776 3863.50000000000000000000 1585 1385 
2765 2 0 2.92846953387390263046 3834.00000000000000000000 1385 1386 
2766 1 0 2.93636298275226881316 3863.50000000000000000000 1586 1386 
2767 2 0 2.94425643163063499586 3834.00000000000000000000 1386 1387 
2768 1 0 2.95214988050900162264 3863.50000000000000000000 1587 1387 
2769 2 0 2.96004332938736780534 3834.00000000000000000000 1387 1388 
2770 1 0 2.96793677826573443213 3863.50000000000000000000 1588 1388 
2771 2 0 2.97583022714410061482 3834.00000000000000000000 1388 1389 
2772 1 0 2.98372367602246679752 3863.50000000000000000000 1589 1389 
2773 2 0 2.99161712490083298022 3834.00000000000000000000 1389 1390 
2774 1 0 2.99951057377919960700 3863.50000000000000000000 1590 1390 
2775 2 0 3.00740402265756578970 3834.00000000000000000000 1390 1391 
2776 1 0 3.01529747153593197240 3863.50000000000000000000 1591 1391 
2777 2 0 3.02319092041429815509 3834.00000000000000000000 1391 1392 
2778 1 0 3.03108436929266478188 3863.50000000000000000000 1592 1392 
2779 2 0 3.03897781817103096458 3834.00000000000000000000 1392 1393 
2780 1 0 3.04687126704939759136 3863.50000000000000000000 1593 1393 
2781 2 0 3.05476471592776377406 3834.00000000000000000000 1393 1394 
2782 1 0 3.06265816480612995676 3863.50000000000000000000 1594 1394 
2783 2 0 3.07055161368449613946 3834.00000000000000000000 1394 1395 
2784 1 0 3.07844506256286276624 3863.50000000000000000000 1595 1395 
2785 2 0 3.08633851144122894894 3834.00000000000000000000 1395 1396 
2786 1 0 3.09423196031959513164 3863.50000000000000000000 1596 1396 
2787 2 0 3.10212540919796131433 3834.00000000000000000000 1396 1397 
2788 1 0 3.11001885807632794112 3863.50000000000000000000 1597 1397 
2789 2 0 3.11791230695469412382 3834.00000000000000000000 1397 1398 
2790 1 0 3.12580575583306075060 3863.50000000000000000000 1598 1398 
2791 2 0 3.13369920471142693330 3834.00000000000000000000 1398 1399 
2792 1 1 3.14159265358979311600 3863.50000000000000000000 1599 1399 
2793 1 1 0.00000000000000000000 3922.50000000000000000000 1600 1400 
2794 2 0 0.00789344887836631454 3893.00000000000000000000 1400 1401 
2795 1 0 0.01578689775673262907 3922.50000000000000000000 1601 1401 
2796 2 0 0.02368034663509894361 3893.00000000000000000000 1401 1402 
2797 1 0 0.03157379551346525814 3922.50000000000000000000 1602 1402 
2798 2 0 0.03946724439183157268 3893.00000000000000000000 1402 1403 
2799 1 0 0.04736069327019788722 3922.50000000000000000000 1603 1403 
2800 2 0 0.05525414214856420175 3893.00000000000000000000 1403 1404 
2801 1 0 0.06314759102693051629 3922.50000000000000000000 1604 1404 
2802 2 0 0.07104103990529683776 3893.00000000000000000000 1404 1405 
2803 1 0 0.07893448878366314536 3922.50000000000000000000 1605 1405 
2804 2 0 0.08682793766202945296 3893.00000000000000000000 1405 1406 
2805 1 0 0.09472138654039577443 3922.50000000000000000000 1606 1406 
2806 2 0 0.10261483541876209591 3893.00000000000000000000 1406 1407 
2807 1 0 0.11050828429712840351 3922.50000000000000000000 1607 1407 
2808 2 0 0.11840173317549471110 3893.00000000000000000000 1407 1408 
2809 1 0 0.12629518205386103258 3922.50000000000000000000 1608 1408 
2810 2 0 0.13418863093222735405 3893.00000000000000000000 1408 1409 
2811 1 0 0.14208207981059367553 3922.50000000000000000000 1609 1409 
2812 2 0 0.14997552868895999700 3893.00000000000000000000 1409 1410 
2813 1 0 0.15786897756732629072 3922.50000000000000000000 1610 1410 
2814 2 0 0.16576242644569261220 3893.00000000000000000000 1410 1411 
2815 1 0 0.17365587532405890592 3922.50000000000000000000 1611 1411 
2816 2 0 0.18154932420242522739 3893.00000000000000000000 1411 1412 
2817 1 0 0.18944277308079154887 3922.50000000000000000000 1612 1412 
2818 2 0 0.19733622195915787034 3893.00000000000000000000 1412 1413 
2819 1 0 0.20522967083752419182 3922.50000000000000000000 1613 1413 
2820 2 0 0.21312311971589051329 3893.00000000000000000000 1413 1414 
2821 1 0 0.22101656859425680701 3922.50000000000000000000 1614 1414 
2822 2 0 0.22891001747262312849 3893.00000000000000000000 1414 1415 
2823 1 0 0.23680346635098942221 3922.50000000000000000000 1615 1415 
2824 2 0 0.24469691522935574368 3893.00000000000000000000 1415 1416 
2825 1 0 0.25259036410772206516 3922.50000000000000000000 1616 1416 
2826 2 0 0.26048381298608835888 3893.00000000000000000000 1416 1417 
2827 1 0 0.26837726186445470811 3922.50000000000000000000 1617 1417 
2828 2 0 0.27627071074282100183 3893.00000000000000000000 1417 1418 
2829 1 0 0.28416415962118735106 3922.50000000000000000000 1618 1418 
2830 2 0 0.29205760849955364478 3893.00000000000000000000 1418 1419 
2831 1 0 0.29995105737791993850 3922.50000000000000000000 1619 1419 
2832 2 0 0.30784450625628623222 3893.00000000000000000000 1419 1420 
2833 1 0 0.31573795513465258145 3922.50000000000000000000 1620 1420 
2834 2 0 0.32363140401301887517 3893.00000000000000000000 1420 1421 
2835 1 0 0.33152485289138522440 3922.50000000000000000000 1621 1421 
2836 2 0 0.33941830176975151812 3893.00000000000000000000 1421 1422 
2837 1 0 0.34731175064811781183 3922.50000000000000000000 1622 1422 
2838 2 0 0.35520519952648410555 3893.00000000000000000000 1422 1423 
2839 1 0 0.36309864840485045479 3922.50000000000000000000 1623 1423 
2840 2 0 0.37099209728321674850 3893.00000000000000000000 1423 1424 
2841 1 0 0.37888554616158309774 3922.50000000000000000000 1624 1424 
2842 2 0 0.38677899503994939145 3893.00000000000000000000 1424 1425 
2843 1 0 0.39467244391831574069 3922.50000000000000000000 1625 1425 
2844 2 0 0.40256589279668203440 3893.00000000000000000000 1425 1426 
2845 1 0 0.41045934167504838364 3922.50000000000000000000 1626 1426 
2846 2 0 0.41835279055341467735 3893.00000000000000000000 1426 1427 
2847 1 0 0.42624623943178097107 3922.50000000000000000000 1627 1427 
2848 2 0 0.43413968831014726479 3893.00000000000000000000 1427 1428 
2849 1 0 0.44203313718851361402 3922.50000000000000000000 1628 1428 
2850 2 0 0.44992658606687990774 3893.00000000000000000000 1428 1429 
2851 1 0 0.45782003494524625697 3922.50000000000000000000 1629 1429 
2852 2 0 0.46571348382361255069 3893.00000000000000000000 1429 1430 
2853 1 0 0.47360693270197884441 3922.50000000000000000000 1630 1430 
2854 2 0 0.48150038158034513813 3893.00000000000000000000 1430 1431 
2855 1 0 0.48939383045871148736 3922.50000000000000000000 1631 1431 
2856 2 0 0.49728727933707778108 3893.00000000000000000000 1431 1432 
2857 1 0 0.50518072821544413031 3922.50000000000000000000 1632 1432 
2858 2 0 0.51307417709381042403 3893.00000000000000000000 1432 1433 
2859 1 0 0.52096762597217671775 3922.50000000000000000000 1633 1433 
2860 2 0 0.52886107485054301147 3893.00000000000000000000 1433 1434 
2861 1 0 0.53675452372890941621 3922.50000000000000000000 1634 1434 
2862 2 0 0.54464797260727570993 3893.00000000000000000000 1434 1435 
2863 1 0 0.55254142148564200365 3922.50000000000000000000 1635 1435 
2864 2 0 0.56043487036400829737 3893.00000000000000000000 1435 1436 
2865 1 0 0.56832831924237470211 3922.50000000000000000000 1636 1436 
2866 2 0 0.57622176812074099583 3893.00000000000000000000 1436 1437 
2867 1 0 0.58411521699910728955 3922.50000000000000000000 1637 1437 
2868 2 0 0.59200866587747358327 3893.00000000000000000000 1437 1438 
2869 1 0 0.59990211475583987699 3922.50000000000000000000 1638 1438 
2870 2 0 0.60779556363420617071 3893.00000000000000000000 1438 1439 
2871 1 0 0.61568901251257257545 3922.50000000000000000000 1639 1439 
2872 2 0 0.62358246139093886917 3893.00000000000000000000 1439 1440 
2873 1 0 0.63147591026930516289 3922.50000000000000000000 1640 1440 
2874 2 0 0.63936935914767145661 3893.00000000000000000000 1440 1441 
2875 1 0 0.64726280802603775033 3922.50000000000000000000 1641 1441 
2876 2 0 0.65515625690440404405 3893.00000000000000000000 1441 1442 
2877 1 0 0.66304970578277044879 3922.50000000000000000000 1642 1442 
2878 2 0 0.67094315466113674251 3893.00000000000000000000 1442 1443 
2879 1 0 0.67883660353950303623 3922.50000000000000000000 1643 1443 
2880 2 0 0.68673005241786932995 3893.00000000000000000000 1443 1444 
2881 1 0 0.69462350129623562367 3922.50000000000000000000 1644 1444 
2882 2 0 0.70251695017460191739 3893.00000000000000000000 1444 1445 
2883 1 0 0.71041039905296832213 3922.50000000000000000000 1645 1445 
2884 2 0 0.71830384793133461585 3893.00000000000000000000 1445 1446 
2885 1 0 0.72619729680970090957 3922.50000000000000000000 1646 1446 
2886 2 0 0.73409074568806720329 3893.00000000000000000000 1446 1447 
2887 1 0 0.74198419456643360803 3922.50000000000000000000 1647 1447 
2888 2 0 0.74987764344479990175 3893.00000000000000000000 1447 1448 
2889 1 0 0.75777109232316619547 3922.50000000000000000000 1648 1448 
2890 2 0 0.76566454120153248919 3893.00000000000000000000 1448 1449 
2891 1 0 0.77355799007989878291 3922.50000000000000000000 1649 1449 
2892 2 0 0.78145143895826507663 3893.00000000000000000000 1449 1450 
2893 1 0 0.78934488783663148137 3922.50000000000000000000 1650 1450 
2894 2 0 0.79723833671499777509 3893.00000000000000000000 1450 1451 
2895 1 0 0.80513178559336406881 3922.50000000000000000000 1651 1451 
2896 2 0 0.81302523447173036253 3893.00000000000000000000 1451 1452 
2897 1 0 0.82091868335009676727 3922.50000000000000000000 1652 1452 
2898 2 0 0.82881213222846306099 3893.00000000000000000000 1452 1453 
2899 1 0 0.83670558110682935471 3922.50000000000000000000 1653 1453 
2900 2 0 0.84459902998519564843 3893.00000000000000000000 1453 1454 
2901 1 0 0.85249247886356194215 3922.50000000000000000000 1654 1454 
2902 2 0 0.86038592774192823587 3893.00000000000000000000 1454 1455 
2903 1 0 0.86827937662029464061 3922.50000000000000000000 1655 1455 
2904 2 0 0.87617282549866093433 3893.00000000000000000000 1455 1456 
2905 1 0 0.88406627437702722805 3922.50000000000000000000 1656 1456 
2906 2 0 0.89195972325539352177 3893.00000000000000000000 1456 1457 
2907 1 0 0.89985317213375981549 3922.50000000000000000000 1657 1457 
2908 2 0 0.90774662101212610921 3893.00000000000000000000 1457 1458 
2909 1 0 0.91564006989049251395 3922.50000000000000000000 1658 1458 
2910 2 0 0.92353351876885880767 3893.00000000000000000000 1458 1459 
2911 1 0 0.93142696764722510139 3922.50000000000000000000 1659 1459 
2912 2 0 0.93932041652559139511 3893.00000000000000000000 1459 1460 
2913 1 0 0.94721386540395768883 3922.50000000000000000000 1660 1460 
2914 2 0 0.95510731428232398255 3893.00000000000000000000 1460 1461 
2915 1 0 0.96300076316069038729 3922.50000000000000000000 1661 1461 
2916 2 0 0.97089421203905668101 3893.00000000000000000000 1461 1462 
2917 1 0 0.97878766091742297473 3922.50000000000000000000 1662 1462 
2918 2 0 0.98668110979578926845 3893.00000000000000000000 1462 1463 
2919 1 0 0.99457455867415567319 3922.50000000000000000000 1663 1463 
2920 2 0 1.00246800755252207793 3893.00000000000000000000 1463 1464 
2921 1 0 1.01036145643088826063 3922.50000000000000000000 1664 1464 
2922 2 0 1.01825490530925466537 3893.00000000000000000000 1464 1465 
2923 1 0 1.02614835418762084807 3922.50000000000000000000 1665 1465 
2924 2 0 1.03404180306598725281 3893.00000000000000000000 1465 1466 
2925 1 0 1.04193525194435343550 3922.50000000000000000000 1666 1466 
2926 2 0 1.04982870082271984025 3893.00000000000000000000 1466 1467 
2927 1 0 1.05772214970108624499 3922.50000000000000000000 1667 1467 
2928 2 0 1.06561559857945264973 3893.00000000000000000000 1467 1468 
2929 1 0 1.07350904745781883243 3922.50000000000000000000 1668 1468 
2930 2 0 1.08140249633618523717 3893.00000000000000000000 1468 1469 
2931 1 0 1.08929594521455141987 3922.50000000000000000000 1669 1469 
2932 2 0 1.09718939409291782461 3893.00000000000000000000 1469 1470 
2933 1 0 1.10508284297128400731 3922.50000000000000000000 1670 1470 
2934 2 0 1.11297629184965041205 3893.00000000000000000000 1470 1471 
2935 1 0 1.12086974072801659474 3922.50000000000000000000 1671 1471 
2936 2 0 1.12876318960638299949 3893.00000000000000000000 1471 1472 
2937 1 0 1.13665663848474940423 3922.50000000000000000000 1672 1472 
2938 2 0 1.14455008736311580897 3893.00000000000000000000 1472 1473 
2939 1 0 1.15244353624148199167 3922.50000000000000000000 1673 1473 
2940 2 0 1.16033698511984839641 3893.00000000000000000000 1473 1474 
2941 1 0 1.16823043399821457911 3922.50000000000000000000 1674 1474 
2942 2 0 1.17612388287658098385 3893.00000000000000000000 1474 1475 
2943 1 0 1.18401733175494716654 3922.50000000000000000000 1675 1475 
2944 2 0 1.19191078063331357129 3893.00000000000000000000 1475 1476 
2945 1 0 1.19980422951167975398 3922.50000000000000000000 1676 1476 
2946 2 0 1.20769767839004615873 3893.00000000000000000000 1476 1477 
2947 1 0 1.21559112726841234142 3922.50000000000000000000 1677 1477 
2948 2 0 1.22348457614677874616 3893.00000000000000000000 1477 1478 
2949 1 0 1.23137802502514515091 3922.50000000000000000000 1678 1478 
2950 2 0 1.23927147390351155565 3893.00000000000000000000 1478 1479 
2951 1 0 1.24716492278187773834 3922.50000000000000000000 1679 1479 
2952 2 0 1.25505837166024414309 3893.00000000000000000000 1479 1480 
2953 1 0 1.26295182053861032578 3922.50000000000000000000 1680 1480 
2954 2 0 1.27084526941697673053 3893.00000000000000000000 1480 1481 
2955 1 0 1.27873871829534291322 3922.50000000000000000000 1681 1481 
2956 2 0 1.28663216717370931796 3893.00000000000000000000 1481 1482 
2957 1 0 1.29452561605207550066 3922.50000000000000000000 1682 1482 
2958 2 0 1.30241906493044190540 3893.00000000000000000000 1482 1483 
2959 1 0 1.31031251380880831015 3922.50000000000000000000 1683 1483 
2960 2 0 1.31820596268717471489 3893.00000000000000000000 1483 1484 
2961 1 0 1.32609941156554089758 3922.50000000000000000000 1684 1484 
2962 2 0 1.33399286044390730233 3893.00000000000000000000 1484 1485 
2963 1 0 1.34188630932227348502 3922.50000000000000000000 1685 1485 
2964 2 0 1.34977975820063988976 3893.00000000000000000000 1485 1486 
2965 1 0 1.35767320707900607246 3922.50000000000000000000 1686 1486 
2966 2 0 1.36556665595737247720 3893.00000000000000000000 1486 1487 
2967 1 0 1.37346010483573865990 3922.50000000000000000000 1687 1487 
2968 2 0 1.38135355371410506464 3893.00000000000000000000 1487 1488 
2969 1 0 1.38924700259247124734 3922.50000000000000000000 1688 1488 
2970 2 0 1.39714045147083765208 3893.00000000000000000000 1488 1489 
2971 1 0 1.40503390034920405682 3922.50000000000000000000 1689 1489 
2972 2 0 1.41292734922757046157 3893.00000000000000000000 1489 1490 
2973 1 0 1.42082079810593664426 3922.50000000000000000000 1690 1490 
2974 2 0 1.42871424698430304900 3893.00000000000000000000 1490 1491 
