1850 0 0.78934488783663148137 4011.00000000000000000000 3690 3691 3692 3292 
1851 0 0.80513178559336406881 4011.00000000000000000000 3692 3693 3694 3294 
1852 0 0.82091868335009676727 4011.00000000000000000000 3694 3695 3696 3296 
1853 0 0.83670558110682935471 4011.00000000000000000000 3696 3697 3698 3298 
1854 0 0.85249247886356194215 4011.00000000000000000000 3698 3699 3700 3300 
1855 0 0.86827937662029464061 4011.00000000000000000000 3700 3701 3702 3302 
1856 0 0.88406627437702722805 4011.00000000000000000000 3702 3703 3704 3304 
1857 0 0.89985317213375981549 4011.00000000000000000000 3704 3705 3706 3306 
1858 0 0.91564006989049251395 4011.00000000000000000000 3706 3707 3708 3308 
1859 0 0.93142696764722510139 4011.00000000000000000000 3708 3709 3710 3310 
1860 0 0.94721386540395768883 4011.00000000000000000000 3710 3711 3712 3312 
1861 0 0.96300076316069038729 4011.00000000000000000000 3712 3713 3714 3314 
1862 0 0.97878766091742297473 4011.00000000000000000000 3714 3715 3716 3316 
1863 0 0.99457455867415567319 4011.00000000000000000000 3716 3717 3718 3318 
1864 0 1.01036145643088826063 4011.00000000000000000000 3718 3719 3720 3320 
1865 0 1.02614835418762084807 4011.00000000000000000000 3720 3721 3722 3322 
1866 0 1.04193525194435343550 4011.00000000000000000000 3722 3723 3724 3324 
1867 0 1.05772214970108624499 4011.00000000000000000000 3724 3725 3726 3326 
1868 0 1.07350904745781883243 4011.00000000000000000000 3726 3727 3728 3328 
1869 0 1.08929594521455141987 4011.00000000000000000000 3728 3729 3730 3330 
1870 0 1.10508284297128400731 4011.00000000000000000000 3730 3731 3732 3332 
1871 0 1.12086974072801659474 4011.00000000000000000000 3732 3733 3734 3334 
1872 0 1.13665663848474940423 4011.00000000000000000000 3734 3735 3736 3336 
1873 0 1.15244353624148199167 4011.00000000000000000000 3736 3737 3738 3338 
1874 0 1.16823043399821457911 4011.00000000000000000000 3738 3739 3740 3340 
1875 0 1.18401733175494716654 4011.00000000000000000000 3740 3741 3742 3342 
1876 0 1.19980422951167975398 4011.00000000000000000000 3742 3743 3744 3344 
1877 0 1.21559112726841234142 4011.00000000000000000000 3744 3745 3746 3346 
1878 0 1.23137802502514515091 4011.00000000000000000000 3746 3747 3748 3348 
1879 0 1.24716492278187773834 4011.00000000000000000000 3748 3749 3750 3350 
1880 0 1.26295182053861032578 4011.00000000000000000000 3750 3751 3752 3352 
1881 0 1.27873871829534291322 4011.00000000000000000000 3752 3753 3754 3354 
1882 0 1.29452561605207550066 4011.00000000000000000000 3754 3755 3756 3356 
1883 0 1.31031251380880831015 4011.00000000000000000000 3756 3757 3758 3358 
1884 0 1.32609941156554089758 4011.00000000000000000000 3758 3759 3760 3360 
1885 0 1.34188630932227348502 4011.00000000000000000000 3760 3761 3762 3362 
1886 0 1.35767320707900607246 4011.00000000000000000000 3762 3763 3764 3364 
1887 0 1.37346010483573865990 4011.00000000000000000000 3764 3765 3766 3366 
1888 0 1.38924700259247124734 4011.00000000000000000000 3766 3767 3768 3368 
1889 0 1.40503390034920405682 4011.00000000000000000000 3768 3769 3770 3370 
1890 0 1.42082079810593664426 4011.00000000000000000000 3770 3771 3772 3372 
1891 0 1.43660769586266923170 4011.00000000000000000000 3772 3773 3774 3374 
1892 0 1.45239459361940181914 4011.00000000000000000000 3774 3775 3776 3376 
1893 0 1.46818149137613440658 4011.00000000000000000000 3776 3777 3778 3378 
1894 0 1.48396838913286721606 4011.00000000000000000000 3778 3779 3780 3380 
1895 0 1.49975528688959980350 4011.00000000000000000000 3780 3781 3782 3382 
1896 0 1.51554218464633239094 4011.00000000000000000000 3782 3783 3784 3384 
1897 0 1.53132908240306497838 4011.00000000000000000000 3784 3785 3786 3386 
1898 0 1.54711598015979756582 4011.00000000000000000000 3786 3787 3788 3388 
1899 0 1.56290287791653037530 4011.00000000000000000000 3788 3789 3790 3390 
1900 0 1.57868977567326296274 4011.00000000000000000000 3790 3791 3792 3392 
1901 0 1.59447667342999555018 4011.00000000000000000000 3792 3793 3794 3394 
1902 0 1.61026357118672813762 4011.00000000000000000000 3794 3795 3796 3396 
1903 0 1.62605046894346072506 4011.00000000000000000000 3796 3797 3798 3398 
1904 0 1.64183736670019353454 4011.00000000000000000000 3798 3799 3800 3400 
1905 0 1.65762426445692612198 4011.00000000000000000000 3800 3801 3802 3402 
1906 0 1.67341116221365870942 4011.00000000000000000000 3802 3803 3804 3404 
1907 0 1.68919805997039129686 4011.00000000000000000000 3804 3805 3806 3406 
1908 0 1.70498495772712388430 4011.00000000000000000000 3806 3807 3808 3408 
1909 0 1.72077185548385647174 4011.00000000000000000000 3808 3809 3810 3410 
1910 0 1.73655875324058928122 4011.00000000000000000000 3810 3811 3812 3412 
1911 0 1.75234565099732186866 4011.00000000000000000000 3812 3813 3814 3414 
1912 0 1.76813254875405445610 4011.00000000000000000000 3814 3815 3816 3416 
1913 0 1.78391944651078704354 4011.00000000000000000000 3816 3817 3818 3418 
1914 0 1.79970634426751963098 4011.00000000000000000000 3818 3819 3820 3420 
1915 0 1.81549324202425244046 4011.00000000000000000000 3820 3821 3822 3422 
1916 0 1.83128013978098502790 4011.00000000000000000000 3822 3823 3824 3424 
1917 0 1.84706703753771761534 4011.00000000000000000000 3824 3825 3826 3426 
1918 0 1.86285393529445020278 4011.00000000000000000000 3826 3827 3828 3428 
1919 0 1.87864083305118279021 4011.00000000000000000000 3828 3829 3830 3430 
1920 0 1.89442773080791537765 4011.00000000000000000000 3830 3831 3832 3432 
1921 0 1.91021462856464818714 4011.00000000000000000000 3832 3833 3834 3434 
1922 0 1.92600152632138077458 4011.00000000000000000000 3834 3835 3836 3436 
1923 0 1.94178842407811336201 4011.00000000000000000000 3836 3837 3838 3438 
1924 0 1.95757532183484594945 4011.00000000000000000000 3838 3839 3840 3440 
1925 0 1.97336221959157853689 4011.00000000000000000000 3840 3841 3842 3442 
1926 0 1.98914911734831134638 4011.00000000000000000000 3842 3843 3844 3444 
1927 0 2.00493601510504371177 4011.00000000000000000000 3844 3845 3846 3446 
1928 0 2.02072291286177652125 4011.00000000000000000000 3846 3847 3848 3448 
1929 0 2.03650981061850933074 4011.00000000000000000000 3848 3849 3850 3450 
1930 0 2.05229670837524169613 4011.00000000000000000000 3850 3851 3852 3452 
1931 0 2.06808360613197450562 4011.00000000000000000000 3852 3853 3854 3454 
1932 0 2.08387050388870687101 4011.00000000000000000000 3854 3855 3856 3456 
1933 0 2.09965740164543968049 4011.00000000000000000000 3856 3857 3858 3458 
1934 0 2.11544429940217248998 4011.00000000000000000000 3858 3859 3860 3460 
1935 0 2.13123119715890485537 4011.00000000000000000000 3860 3861 3862 3462 
1936 0 2.14701809491563766485 4011.00000000000000000000 3862 3863 3864 3464 
1937 0 2.16280499267237003025 4011.00000000000000000000 3864 3865 3866 3466 
1938 0 2.17859189042910283973 4011.00000000000000000000 3866 3867 3868 3468 
1939 0 2.19437878818583564922 4011.00000000000000000000 3868 3869 3870 3470 
1940 0 2.21016568594256801461 4011.00000000000000000000 3870 3871 3872 3472 
1941 0 2.22595258369930082409 4011.00000000000000000000 3872 3873 3874 3474 
1942 0 2.24173948145603318949 4011.00000000000000000000 3874 3875 3876 3476 
1943 0 2.25752637921276599897 4011.00000000000000000000 3876 3877 3878 3478 
1944 0 2.27331327696949880846 4011.00000000000000000000 3878 3879 3880 3480 
1945 0 2.28910017472623117385 4011.00000000000000000000 3880 3881 3882 3482 
1946 0 2.30488707248296398333 4011.00000000000000000000 3882 3883 3884 3484 
1947 0 2.32067397023969634873 4011.00000000000000000000 3884 3885 3886 3486 
1948 0 2.33646086799642915821 4011.00000000000000000000 3886 3887 3888 3488 
1949 0 2.35224776575316152361 4011.00000000000000000000 3888 3889 3890 3490 
1950 0 2.36803466350989433309 4011.00000000000000000000 3890 3891 3892 3492 
1951 0 2.38382156126662714257 4011.00000000000000000000 3892 3893 3894 3494 
1952 0 2.39960845902335950797 4011.00000000000000000000 3894 3895 3896 3496 
1953 0 2.41539535678009231745 4011.00000000000000000000 3896 3897 3898 3498 
1954 0 2.43118225453682468284 4011.00000000000000000000 3898 3899 3900 3500 
1955 0 2.44696915229355749233 4011.00000000000000000000 3900 3901 3902 3502 
1956 0 2.46275605005029030181 4011.00000000000000000000 3902 3903 3904 3504 
1957 0 2.47854294780702266721 4011.00000000000000000000 3904 3905 3906 3506 
1958 0 2.49432984556375547669 4011.00000000000000000000 3906 3907 3908 3508 
1959 0 2.51011674332048784208 4011.00000000000000000000 3908 3909 3910 3510 
1960 0 2.52590364107722065157 4011.00000000000000000000 3910 3911 3912 3512 
1961 0 2.54169053883395346105 4011.00000000000000000000 3912 3913 3914 3514 
1962 0 2.55747743659068582645 4011.00000000000000000000 3914 3915 3916 3516 
1963 0 2.57326433434741863593 4011.00000000000000000000 3916 3917 3918 3518 
1964 0 2.58905123210415100132 4011.00000000000000000000 3918 3919 3920 3520 
1965 0 2.60483812986088381081 4011.00000000000000000000 3920 3921 3922 3522 
1966 0 2.62062502761761662029 4011.00000000000000000000 3922 3923 3924 3524 
1967 0 2.63641192537434898568 4011.00000000000000000000 3924 3925 3926 3526 
1968 0 2.65219882313108179517 4011.00000000000000000000 3926 3927 3928 3528 
1969 0 2.66798572088781416056 4011.00000000000000000000 3928 3929 3930 3530 
1970 0 2.68377261864454697005 4011.00000000000000000000 3930 3931 3932 3532 
1971 0 2.69955951640127977953 4011.00000000000000000000 3932 3933 3934 3534 
1972 0 2.71534641415801214492 4011.00000000000000000000 3934 3935 3936 3536 
1973 0 2.73113331191474495441 4011.00000000000000000000 3936 3937 3938 3538 
1974 0 2.74692020967147731980 4011.00000000000000000000 3938 3939 3940 3540 
1975 0 2.76270710742821012929 4011.00000000000000000000 3940 3941 3942 3542 
1976 0 2.77849400518494249468 4011.00000000000000000000 3942 3943 3944 3544 
1977 0 2.79428090294167530416 4011.00000000000000000000 3944 3945 3946 3546 
1978 0 2.81006780069840811365 4011.00000000000000000000 3946 3947 3948 3548 
1979 0 2.82585469845514047904 4011.00000000000000000000 3948 3949 3950 3550 
1980 0 2.84164159621187328852 4011.00000000000000000000 3950 3951 3952 3552 
1981 0 2.85742849396860565392 4011.00000000000000000000 3952 3953 3954 3554 
1982 0 2.87321539172533846340 4011.00000000000000000000 3954 3955 3956 3556 
1983 0 2.88900228948207127289 4011.00000000000000000000 3956 3957 3958 3558 
1984 0 2.90478918723880363828 4011.00000000000000000000 3958 3959 3960 3560 
1985 0 2.92057608499553644776 4011.00000000000000000000 3960 3961 3962 3562 
1986 0 2.93636298275226881316 4011.00000000000000000000 3962 3963 3964 3564 
1987 0 2.95214988050900162264 4011.00000000000000000000 3964 3965 3966 3566 
1988 0 2.96793677826573443213 4011.00000000000000000000 3966 3967 3968 3568 
1989 0 2.98372367602246679752 4011.00000000000000000000 3968 3969 3970 3570 
1990 0 2.99951057377919960700 4011.00000000000000000000 3970 3971 3972 3572 
1991 0 3.01529747153593197240 4011.00000000000000000000 3972 3973 3974 3574 
1992 0 3.03108436929266478188 4011.00000000000000000000 3974 3975 3976 3576 
1993 0 3.04687126704939759136 4011.00000000000000000000 3976 3977 3978 3578 
1994 0 3.06265816480612995676 4011.00000000000000000000 3978 3979 3980 3580 
1995 0 3.07844506256286276624 4011.00000000000000000000 3980 3981 3982 3582 
1996 0 3.09423196031959513164 4011.00000000000000000000 3982 3983 3984 3584 
1997 0 3.11001885807632794112 4011.00000000000000000000 3984 3985 3986 3586 
1998 0 3.12580575583306075060 4011.00000000000000000000 3986 3987 3988 3588 
1999 1 3.14159265358979311600 4011.00000000000000000000 3988 3989 3988 3590 
2000 1 0.00000000000000000000 4070.00000000000000000000 3991 3990 3991 3591 
2001 0 0.01578689775673262907 4070.00000000000000000000 3991 3992 3993 3593 
2002 0 0.03157379551346525814 4070.00000000000000000000 3993 3994 3995 3595 
2003 0 0.04736069327019788722 4070.00000000000000000000 3995 3996 3997 3597 
2004 0 0.06314759102693051629 4070.00000000000000000000 3997 3998 3999 3599 
2005 0 0.07893448878366314536 4070.00000000000000000000 3999 4000 4001 3601 
2006 0 0.09472138654039577443 4070.00000000000000000000 4001 4002 4003 3603 
2007 0 0.11050828429712840351 4070.00000000000000000000 4003 4004 4005 3605 
2008 0 0.12629518205386103258 4070.00000000000000000000 4005 4006 4007 3607 
2009 0 0.14208207981059367553 4070.00000000000000000000 4007 4008 4009 3609 
2010 0 0.15786897756732629072 4070.00000000000000000000 4009 4010 4011 3611 
2011 0 0.17365587532405890592 4070.00000000000000000000 4011 4012 4013 3613 
2012 0 0.18944277308079154887 4070.00000000000000000000 4013 4014 4015 3615 
2013 0 0.20522967083752419182 4070.00000000000000000000 4015 4016 4017 3617 
2014 0 0.22101656859425680701 4070.00000000000000000000 4017 4018 4019 3619 
2015 0 0.23680346635098942221 4070.00000000000000000000 4019 4020 4021 3621 
2016 0 0.25259036410772206516 4070.00000000000000000000 4021 4022 4023 3623 
2017 0 0.26837726186445470811 4070.00000000000000000000 4023 4024 4025 3625 
2018 0 0.28416415962118735106 4070.00000000000000000000 4025 4026 4027 3627 
2019 0 0.29995105737791993850 4070.00000000000000000000 4027 4028 4029 3629 
2020 0 0.31573795513465258145 4070.00000000000000000000 4029 4030 4031 3631 
2021 0 0.33152485289138522440 4070.00000000000000000000 4031 4032 4033 3633 
2022 0 0.34731175064811781183 4070.00000000000000000000 4033 4034 4035 3635 
2023 0 0.36309864840485045479 4070.00000000000000000000 4035 4036 4037 3637 
2024 0 0.37888554616158309774 4070.00000000000000000000 4037 4038 4039 3639 
2025 0 0.39467244391831574069 4070.00000000000000000000 4039 4040 4041 3641 
2026 0 0.41045934167504838364 4070.00000000000000000000 4041 4042 4043 3643 
2027 0 0.42624623943178097107 4070.00000000000000000000 4043 4044 4045 3645 
2028 0 0.44203313718851361402 4070.00000000000000000000 4045 4046 4047 3647 
2029 0 0.45782003494524625697 4070.00000000000000000000 4047 4048 4049 3649 
2030 0 0.47360693270197884441 4070.00000000000000000000 4049 4050 4051 3651 
2031 0 0.48939383045871148736 4070.00000000000000000000 4051 4052 4053 3653 
2032 0 0.50518072821544413031 4070.00000000000000000000 4053 4054 4055 3655 
2033 0 0.52096762597217671775 4070.00000000000000000000 4055 4056 4057 3657 
2034 0 0.53675452372890941621 4070.00000000000000000000 4057 4058 4059 3659 
2035 0 0.55254142148564200365 4070.00000000000000000000 4059 4060 4061 3661 
2036 0 0.56832831924237470211 4070.00000000000000000000 4061 4062 4063 3663 
2037 0 0.58411521699910728955 4070.00000000000000000000 4063 4064 4065 3665 
2038 0 0.59990211475583987699 4070.00000000000000000000 4065 4066 4067 3667 
2039 0 0.61568901251257257545 4070.00000000000000000000 4067 4068 4069 3669 
2040 0 0.63147591026930516289 4070.00000000000000000000 4069 4070 4071 3671 
2041 0 0.64726280802603775033 4070.00000000000000000000 4071 4072 4073 3673 
2042 0 0.66304970578277044879 4070.00000000000000000000 4073 4074 4075 3675 
2043 0 0.67883660353950303623 4070.00000000000000000000 4075 4076 4077 3677 
2044 0 0.69462350129623562367 4070.00000000000000000000 4077 4078 4079 3679 
2045 0 0.71041039905296832213 4070.00000000000000000000 4079 4080 4081 3681 
2046 0 0.72619729680970090957 4070.00000000000000000000 4081 4082 4083 3683 
2047 0 0.74198419456643360803 4070.00000000000000000000 4083 4084 4085 3685 
2048 0 0.75777109232316619547 4070.00000000000000000000 4085 4086 4087 3687 
2049 0 0.77355799007989878291 4070.00000000000000000000 4087 4088 4089 3689 
2050 0 0.78934488783663148137 4070.00000000000000000000 4089 4090 4091 3691 
2051 0 0.80513178559336406881 4070.00000000000000000000 4091 4092 4093 3693 
2052 0 0.82091868335009676727 4070.00000000000000000000 4093 4094 4095 3695 
2053 0 0.83670558110682935471 4070.00000000000000000000 4095 4096 4097 3697 
2054 0 0.85249247886356194215 4070.00000000000000000000 4097 4098 4099 3699 
2055 0 0.86827937662029464061 4070.00000000000000000000 4099 4100 4101 3701 
2056 0 0.88406627437702722805 4070.00000000000000000000 4101 4102 4103 3703 
2057 0 0.89985317213375981549 4070.00000000000000000000 4103 4104 4105 3705 
2058 0 0.91564006989049251395 4070.00000000000000000000 4105 4106 4107 3707 
2059 0 0.93142696764722510139 4070.00000000000000000000 4107 4108 4109 3709 
2060 0 0.94721386540395768883 4070.00000000000000000000 4109 4110 4111 3711 
2061 0 0.96300076316069038729 4070.00000000000000000000 4111 4112 4113 3713 
2062 0 0.97878766091742297473 4070.00000000000000000000 4113 4114 4115 3715 
2063 0 0.99457455867415567319 4070.00000000000000000000 4115 4116 4117 3717 
2064 0 1.01036145643088826063 4070.00000000000000000000 4117 4118 4119 3719 
2065 0 1.02614835418762084807 4070.00000000000000000000 4119 4120 4121 3721 
2066 0 1.04193525194435343550 4070.00000000000000000000 4121 4122 4123 3723 
2067 0 1.05772214970108624499 4070.00000000000000000000 4123 4124 4125 3725 
2068 0 1.07350904745781883243 4070.00000000000000000000 4125 4126 4127 3727 
2069 0 1.08929594521455141987 4070.00000000000000000000 4127 4128 4129 3729 
2070 0 1.10508284297128400731 4070.00000000000000000000 4129 4130 4131 3731 
2071 0 1.12086974072801659474 4070.00000000000000000000 4131 4132 4133 3733 
2072 0 1.13665663848474940423 4070.00000000000000000000 4133 4134 4135 3735 
2073 0 1.15244353624148199167 4070.00000000000000000000 4135 4136 4137 3737 
2074 0 1.16823043399821457911 4070.00000000000000000000 4137 4138 4139 3739 
2075 0 1.18401733175494716654 4070.00000000000000000000 4139 4140 4141 3741 
2076 0 1.19980422951167975398 4070.00000000000000000000 4141 4142 4143 3743 
2077 0 1.21559112726841234142 4070.00000000000000000000 4143 4144 4145 3745 
2078 0 1.23137802502514515091 4070.00000000000000000000 4145 4146 4147 3747 
2079 0 1.24716492278187773834 4070.00000000000000000000 4147 4148 4149 3749 
2080 0 1.26295182053861032578 4070.00000000000000000000 4149 4150 4151 3751 
2081 0 1.27873871829534291322 4070.00000000000000000000 4151 4152 4153 3753 
2082 0 1.29452561605207550066 4070.00000000000000000000 4153 4154 4155 3755 
2083 0 1.31031251380880831015 4070.00000000000000000000 4155 4156 4157 3757 
2084 0 1.32609941156554089758 4070.00000000000000000000 4157 4158 4159 3759 
2085 0 1.34188630932227348502 4070.00000000000000000000 4159 4160 4161 3761 
2086 0 1.35767320707900607246 4070.00000000000000000000 4161 4162 4163 3763 
2087 0 1.37346010483573865990 4070.00000000000000000000 4163 4164 4165 3765 
2088 0 1.38924700259247124734 4070.00000000000000000000 4165 4166 4167 3767 
2089 0 1.40503390034920405682 4070.00000000000000000000 4167 4168 4169 3769 
2090 0 1.42082079810593664426 4070.00000000000000000000 4169 4170 4171 3771 
2091 0 1.43660769586266923170 4070.00000000000000000000 4171 4172 4173 3773 
2092 0 1.45239459361940181914 4070.00000000000000000000 4173 4174 4175 3775 
2093 0 1.46818149137613440658 4070.00000000000000000000 4175 4176 4177 3777 
2094 0 1.48396838913286721606 4070.00000000000000000000 4177 4178 4179 3779 
2095 0 1.49975528688959980350 4070.00000000000000000000 4179 4180 4181 3781 
2096 0 1.51554218464633239094 4070.00000000000000000000 4181 4182 4183 3783 
2097 0 1.53132908240306497838 4070.00000000000000000000 4183 4184 4185 3785 
2098 0 1.54711598015979756582 4070.00000000000000000000 4185 4186 4187 3787 
2099 0 1.56290287791653037530 4070.00000000000000000000 4187 4188 4189 3789 
2100 0 1.57868977567326296274 4070.00000000000000000000 4189 4190 4191 3791 
2101 0 1.59447667342999555018 4070.00000000000000000000 4191 4192 4193 3793 
2102 0 1.61026357118672813762 4070.00000000000000000000 4193 4194 4195 3795 
2103 0 1.62605046894346072506 4070.00000000000000000000 4195 4196 4197 3797 
2104 0 1.64183736670019353454 4070.00000000000000000000 4197 4198 4199 3799 
2105 0 1.65762426445692612198 4070.00000000000000000000 4199 4200 4201 3801 
2106 0 1.67341116221365870942 4070.00000000000000000000 4201 4202 4203 3803 
2107 0 1.68919805997039129686 4070.00000000000000000000 4203 4204 4205 3805 
2108 0 1.70498495772712388430 4070.00000000000000000000 4205 4206 4207 3807 
2109 0 1.72077185548385647174 4070.00000000000000000000 4207 4208 4209 3809 
2110 0 1.73655875324058928122 4070.00000000000000000000 4209 4210 4211 3811 
2111 0 1.75234565099732186866 4070.00000000000000000000 4211 4212 4213 3813 
2112 0 1.76813254875405445610 4070.00000000000000000000 4213 4214 4215 3815 
2113 0 1.78391944651078704354 4070.00000000000000000000 4215 4216 4217 3817 
2114 0 1.79970634426751963098 4070.00000000000000000000 4217 4218 4219 3819 
2115 0 1.81549324202425244046 4070.00000000000000000000 4219 4220 4221 3821 
2116 0 1.83128013978098502790 4070.00000000000000000000 4221 4222 4223 3823 
2117 0 1.84706703753771761534 4070.00000000000000000000 4223 4224 4225 3825 
2118 0 1.86285393529445020278 4070.00000000000000000000 4225 4226 4227 3827 
2119 0 1.87864083305118279021 4070.00000000000000000000 4227 4228 4229 3829 
2120 0 1.89442773080791537765 4070.00000000000000000000 4229 4230 4231 3831 
2121 0 1.91021462856464818714 4070.00000000000000000000 4231 4232 4233 3833 
2122 0 1.92600152632138077458 4070.00000000000000000000 4233 4234 4235 3835 
2123 0 1.94178842407811336201 4070.00000000000000000000 4235 4236 4237 3837 
2124 0 1.95757532183484594945 4070.00000000000000000000 4237 4238 4239 3839 
2125 0 1.97336221959157853689 4070.00000000000000000000 4239 4240 4241 3841 
2126 0 1.98914911734831134638 4070.00000000000000000000 4241 4242 4243 3843 
2127 0 2.00493601510504371177 4070.00000000000000000000 4243 4244 4245 3845 
2128 0 2.02072291286177652125 4070.00000000000000000000 4245 4246 4247 3847 
2129 0 2.03650981061850933074 4070.00000000000000000000 4247 4248 4249 3849 
2130 0 2.05229670837524169613 4070.00000000000000000000 4249 4250 4251 3851 
2131 0 2.06808360613197450562 4070.00000000000000000000 4251 4252 4253 3853 
2132 0 2.08387050388870687101 4070.00000000000000000000 4253 4254 4255 3855 
2133 0 2.09965740164543968049 4070.00000000000000000000 4255 4256 4257 3857 
2134 0 2.11544429940217248998 4070.00000000000000000000 4257 4258 4259 3859 
2135 0 2.13123119715890485537 4070.00000000000000000000 4259 4260 4261 3861 
2136 0 2.14701809491563766485 4070.00000000000000000000 4261 4262 4263 3863 
2137 0 2.16280499267237003025 4070.00000000000000000000 4263 4264 4265 3865 
2138 0 2.17859189042910283973 4070.00000000000000000000 4265 4266 4267 3867 
2139 0 2.19437878818583564922 4070.00000000000000000000 4267 4268 4269 3869 
2140 0 2.21016568594256801461 4070.00000000000000000000 4269 4270 4271 3871 
2141 0 2.22595258369930082409 4070.00000000000000000000 4271 4272 4273 3873 
2142 0 2.24173948145603318949 4070.00000000000000000000 4273 4274 4275 3875 
2143 0 2.25752637921276599897 4070.00000000000000000000 4275 4276 4277 3877 
2144 0 2.27331327696949880846 4070.00000000000000000000 4277 4278 4279 3879 
2145 0 2.28910017472623117385 4070.00000000000000000000 4279 4280 4281 3881 
2146 0 2.30488707248296398333 4070.00000000000000000000 4281 4282 4283 3883 
2147 0 2.32067397023969634873 4070.00000000000000000000 4283 4284 4285 3885 
2148 0 2.33646086799642915821 4070.00000000000000000000 4285 4286 4287 3887 
2149 0 2.35224776575316152361 4070.00000000000000000000 4287 4288 4289 3889 
2150 0 2.36803466350989433309 4070.00000000000000000000 4289 4290 4291 3891 
2151 0 2.38382156126662714257 4070.00000000000000000000 4291 4292 4293 3893 
2152 0 2.39960845902335950797 4070.00000000000000000000 4293 4294 4295 3895 
2153 0 2.41539535678009231745 4070.00000000000000000000 4295 4296 4297 3897 
2154 0 2.43118225453682468284 4070.00000000000000000000 4297 4298 4299 3899 
2155 0 2.44696915229355749233 4070.00000000000000000000 4299 4300 4301 3901 
2156 0 2.46275605005029030181 4070.00000000000000000000 4301 4302 4303 3903 
2157 0 2.47854294780702266721 4070.00000000000000000000 4303 4304 4305 3905 
2158 0 2.49432984556375547669 4070.00000000000000000000 4305 4306 4307 3907 
2159 0 2.51011674332048784208 4070.00000000000000000000 4307 4308 4309 3909 
2160 0 2.52590364107722065157 4070.00000000000000000000 4309 4310 4311 3911 
2161 0 2.54169053883395346105 4070.00000000000000000000 4311 4312 4313 3913 
2162 0 2.55747743659068582645 4070.00000000000000000000 4313 4314 4315 3915 
2163 0 2.57326433434741863593 4070.00000000000000000000 4315 4316 4317 3917 
2164 0 2.58905123210415100132 4070.00000000000000000000 4317 4318 4319 3919 
2165 0 2.60483812986088381081 4070.00000000000000000000 4319 4320 4321 3921 
2166 0 2.62062502761761662029 4070.00000000000000000000 4321 4322 4323 3923 
2167 0 2.63641192537434898568 4070.00000000000000000000 4323 4324 4325 3925 
2168 0 2.65219882313108179517 4070.00000000000000000000 4325 4326 4327 3927 
2169 0 2.66798572088781416056 4070.00000000000000000000 4327 4328 4329 3929 
2170 0 2.68377261864454697005 4070.00000000000000000000 4329 4330 4331 3931 
2171 0 2.69955951640127977953 4070.00000000000000000000 4331 4332 4333 3933 
2172 0 2.71534641415801214492 4070.00000000000000000000 4333 4334 4335 3935 
2173 0 2.73113331191474495441 4070.00000000000000000000 4335 4336 4337 3937 
2174 0 2.74692020967147731980 4070.00000000000000000000 4337 4338 4339 3939 
2175 0 2.76270710742821012929 4070.00000000000000000000 4339 4340 4341 3941 
2176 0 2.77849400518494249468 4070.00000000000000000000 4341 4342 4343 3943 
2177 0 2.79428090294167530416 4070.00000000000000000000 4343 4344 4345 3945 
2178 0 2.81006780069840811365 4070.00000000000000000000 4345 4346 4347 3947 
2179 0 2.82585469845514047904 4070.00000000000000000000 4347 4348 4349 3949 
2180 0 2.84164159621187328852 4070.00000000000000000000 4349 4350 4351 3951 
2181 0 2.85742849396860565392 4070.00000000000000000000 4351 4352 4353 3953 
2182 0 2.87321539172533846340 4070.00000000000000000000 4353 4354 4355 3955 
2183 0 2.88900228948207127289 4070.00000000000000000000 4355 4356 4357 3957 
2184 0 2.90478918723880363828 4070.00000000000000000000 4357 4358 4359 3959 
2185 0 2.92057608499553644776 4070.00000000000000000000 4359 4360 4361 3961 
2186 0 2.93636298275226881316 4070.00000000000000000000 4361 4362 4363 3963 
2187 0 2.95214988050900162264 4070.00000000000000000000 4363 4364 4365 3965 
2188 0 2.96793677826573443213 4070.00000000000000000000 4365 4366 4367 3967 
2189 0 2.98372367602246679752 4070.00000000000000000000 4367 4368 4369 3969 
2190 0 2.99951057377919960700 4070.00000000000000000000 4369 4370 4371 3971 
2191 0 3.01529747153593197240 4070.00000000000000000000 4371 4372 4373 3973 
2192 0 3.03108436929266478188 4070.00000000000000000000 4373 4374 4375 3975 
2193 0 3.04687126704939759136 4070.00000000000000000000 4375 4376 4377 3977 
2194 0 3.06265816480612995676 4070.00000000000000000000 4377 4378 4379 3979 
2195 0 3.07844506256286276624 4070.00000000000000000000 4379 4380 4381 3981 
2196 0 3.09423196031959513164 4070.00000000000000000000 4381 4382 4383 3983 
2197 0 3.11001885807632794112 4070.00000000000000000000 4383 4384 4385 3985 
2198 0 3.12580575583306075060 4070.00000000000000000000 4385 4386 4387 3987 
2199 1 3.14159265358979311600 4070.00000000000000000000 4387 4388 4387 3989 
2200 1 0.00000000000000000000 4129.00000000000000000000 4390 4389 4390 3990 
2201 0 0.01578689775673262907 4129.00000000000000000000 4390 4391 4392 3992 
2202 0 0.03157379551346525814 4129.00000000000000000000 4392 4393 4394 3994 
2203 0 0.04736069327019788722 4129.00000000000000000000 4394 4395 4396 3996 
2204 0 0.06314759102693051629 4129.00000000000000000000 4396 4397 4398 3998 
2205 0 0.07893448878366314536 4129.00000000000000000000 4398 4399 4400 4000 
2206 0 0.09472138654039577443 4129.00000000000000000000 4400 4401 4402 4002 
2207 0 0.11050828429712840351 4129.00000000000000000000 4402 4403 4404 4004 
